Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HamKam,crlocdyqyb1fdhck54qxs65rl,424bbibjsasfjrkjoa0jfkhk9,L. Mares,Luc Mares,29.0,Defender,Netherlands,Defender,158.0,0.0,162.0,21.0,320.0,7.0,0.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,30.0,22.0,0.0,10.0,777.0,1.0,4.0,4.0,2.0,8.0,0.0,0.0,89.39,67.74,0.0,66.67,25.0,53.57,53.85,47.06,0.2694725237233087,0.0422040629608912,2.0,19.0,0.36248546,3.0,33.0,36.0,0.5635553499999998,180.0,18.301158301158303,0.0,18.764478764478767,2.4324324324324325,37.06563706563707,0.8108108108108109,0.0,0.1158301158301158,0.4633204633204633,0.1158301158301158,0.3474903474903475,0.1158301158301158,0.3474903474903475,0.4633204633204633,3.474903474903475,2.5482625482625485,0.0,1.1583011583011584,0.1158301158301158,0.4633204633204633,0.4633204633204633,0.2316602316602316,0.9266409266409268,0.0,0.0,89.39,67.74,0.0,66.67,25.0,53.57,53.85,47.06,0.0312130336359044,0.0048885015012615,0.2316602316602316,2.200772200772201,0.0419867328185328,0.3474903474903475,3.822393822393823,4.16988416988417,0.0652766814671814,20.84942084942085,CB,42,36,51,55,46,24,42,30,48,25,89,52,58,68,38,33,39,57,54,29,41,65,54,40,51,83,98,36,77,60,35,42,8,38,26,87,78,74,46,57,57,40,45,15,36,42,49,20,8,42,28,43,22,88,50,58,65,23,11,39,68,54,17,32,62,55,40,51,83,98,36,77,60,35,42,8,32,28,91,83,74,43,51,55,28,26,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,4h81pdvo5q7irq2sps46qr5ec,D. Benjamin,David Benjamin,18.0,Attacker,Nigeria,Striker,14.0,0.0,13.0,0.0,27.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,6.0,9.0,4.0,2.0,0.0,0.0,246.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,72.97,0.0,0.0,16.67,25.0,16.67,33.33,0.0,0.314714854994304,0.1873630144576856,1.0,2.0,0.10509587,0.0,1.0,0.0,0.0643945,6.0,5.121951219512195,0.0,4.7560975609756095,0.0,9.878048780487804,0.3658536585365853,0.3658536585365853,1.0975609756097562,1.4634146341463414,1.0975609756097562,0.3658536585365853,0.0,2.1951219512195124,3.292682926829268,1.4634146341463414,0.7317073170731707,0.0,0.0,0.3658536585365853,5.48780487804878,0.0,0.3658536585365853,0.0,0.0,0.0,72.97,0.0,0.0,16.67,25.0,16.67,33.33,0.0,0.115139581095477,0.0685474443137874,0.3658536585365853,0.7317073170731707,0.0384497085365853,0.0,0.3658536585365853,0.0,0.0235589634146341,2.1951219512195124,ST,14,24,6,8,7,8,57,14,7,7,17,5,26,36,4,12,11,17,11,19,2,14,6,50,50,50,8,24,11,19,5,36,6,5,10,20,14,21,10,7,4,7,7,60,24,5,8,17,17,90,64,12,14,36,5,70,90,5,43,11,17,12,76,2,19,6,50,50,50,8,24,11,19,5,36,6,7,50,31,30,50,10,17,4,12,7,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,5yhieehol1p5crvzjd55ac8wk,A. Potur,Aksel Potur,24.0,Midfielder,Türkiye,Midfielder,155.0,11.0,291.0,17.0,435.0,8.0,1.0,20.0,22.0,19.0,3.0,6.0,51.0,55.0,115.0,17.0,4.0,7.0,1418.0,12.0,55.0,62.0,26.0,16.0,0.0,0.0,85.8,65.38,35.48,50.98,54.55,52.27,47.06,80.0,2.1751794470717867,1.85210025501951,10.0,65.0,1.9835590499999995,25.0,25.0,34.0,2.1795713,150.0,9.837799717912551,0.698166431593794,18.469675599435824,1.078984485190409,27.609308885754583,0.5077574047954866,0.0634696755994358,1.2693935119887163,1.396332863187588,1.2059238363892806,0.1904090267983074,0.3808180535966149,3.2369534555712267,3.49083215796897,7.299012693935119,1.078984485190409,0.2538787023977433,0.4442877291960507,0.7616361071932298,3.49083215796897,3.935119887165021,1.650211565585331,1.0155148095909732,0.0,0.0,85.8,65.38,35.48,50.98,54.55,52.27,47.06,80.0,0.1380579338762065,0.1175522023637206,0.6346967559943583,4.125528913963328,0.125895849435825,1.5867418899858956,1.5867418899858956,2.157968970380818,0.1383366833568406,9.520451339915374,CM/AM,78,78,82,78,80,60,48,75,75,85,42,73,98,98,100,70,81,61,91,82,100,98,72,49,49,80,78,76,62,93,75,65,95,75,76,90,96,98,98,56,64,82,67,49,69,53,47,47,40,36,42,36,62,22,42,91,95,93,36,64,27,69,56,100,95,38,49,49,80,78,76,62,93,75,65,95,38,49,80,93,93,91,25,31,60,24,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6r0yq4i1lk788h1euk5ztec5,V. Jónsson,Vidar Ari Jónsson,32.0,Midfielder,Iceland,Midfielder,115.0,9.0,129.0,12.0,235.0,6.0,2.0,9.0,7.0,5.0,2.0,2.0,10.0,11.0,44.0,27.0,0.0,8.0,887.0,3.0,27.0,8.0,6.0,13.0,0.0,0.0,76.8,34.29,27.27,60.0,42.86,51.16,54.55,54.17,0.6414485423950104,1.1101559617595194,2.0,14.0,0.3372692599999999,13.0,11.0,16.0,1.7773728600000016,78.0,11.668545659526494,0.9131905298759864,13.089064261555803,1.2175873731679818,23.844419391206312,0.6087936865839909,0.2029312288613303,0.9131905298759864,0.7102593010146561,0.5073280721533258,0.2029312288613303,0.2029312288613303,1.0146561443066515,1.116121758737317,4.464487034949267,2.739571589627959,0.0,0.8117249154453212,0.3043968432919954,2.739571589627959,0.8117249154453212,0.6087936865839909,1.319052987598647,0.0,0.0,76.8,34.29,27.27,60.0,42.86,51.16,54.55,54.17,0.0650849704797642,0.1126426567737956,0.2029312288613303,1.420518602029312,0.0342212326944757,1.319052987598647,1.116121758737317,1.6234498308906424,0.1803422293122887,7.914317925591883,RM/RCM,83,67,50,58,58,62,50,50,21,33,29,42,25,25,50,100,12,79,21,50,29,33,67,50,54,50,33,75,83,54,75,100,33,25,50,21,38,33,79,50,50,67,58,100,75,33,67,42,67,42,25,17,8,33,25,8,8,42,100,12,83,17,25,25,17,75,50,54,50,33,75,83,54,75,100,33,17,17,17,25,25,83,33,17,42,42,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6ygixtbzlkjotkxlq3ns1teqx,H. Udahl,Henrik Udahl,29.0,Attacker,Norway,Striker,69.0,1.0,75.0,4.0,143.0,24.0,0.0,11.0,35.0,29.0,6.0,7.0,22.0,22.0,64.0,13.0,5.0,4.0,1255.0,13.0,73.0,21.0,8.0,7.0,0.0,0.0,70.44,40.0,10.0,36.36,37.14,41.56,41.38,63.64,4.59531156580182,0.7884418079055431,8.0,9.0,0.2284362899999999,6.0,4.0,13.0,0.5961759499999999,36.0,4.948207171314741,0.0717131474103585,5.378486055776892,0.2868525896414343,10.254980079681276,1.7211155378486056,0.0,0.7888446215139442,2.50996015936255,2.0796812749003983,0.4302788844621514,0.50199203187251,1.5776892430278884,1.5776892430278884,4.589641434262949,0.9322709163346612,0.3585657370517928,0.2868525896414343,0.9322709163346612,5.235059760956175,1.50597609561753,0.5737051792828686,0.50199203187251,0.0,0.0,70.44,40.0,10.0,36.36,37.14,41.56,41.38,63.64,0.3295442557148715,0.0565416435948198,0.5737051792828686,0.6454183266932271,0.0163818853386454,0.4302788844621514,0.2868525896414343,0.9322709163346612,0.0427536537848605,2.5816733067729083,ST,76,56,50,60,67,79,19,73,88,81,71,73,74,71,79,79,80,68,81,86,85,62,67,50,50,33,45,50,48,45,55,57,58,86,67,75,51,38,73,35,68,67,42,52,50,10,36,19,48,19,38,57,57,45,48,40,38,48,50,62,50,52,62,79,38,52,50,50,33,45,50,48,45,55,57,58,67,29,60,21,12,43,7,43,33,12,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,Martin Gjone,21.0,Defender,Norway,Defender,463.0,11.0,337.0,56.0,789.0,30.0,3.0,15.0,16.0,13.0,3.0,2.0,5.0,5.0,52.0,64.0,3.0,25.0,1346.0,7.0,25.0,6.0,3.0,9.0,0.0,0.0,83.67,39.16,39.29,60.0,43.75,46.02,46.15,60.0,1.8690006552360143,1.6003647063833304,4.0,27.0,0.5811384199999999,21.0,90.0,106.0,2.945602849999998,394.0,30.95839524517088,0.7355126300148588,22.5334323922734,3.7444279346211,52.75631500742942,2.0059435364041605,0.200594353640416,1.0029717682020802,1.0698365527488856,0.8692421991084696,0.200594353640416,0.1337295690936107,0.3343239227340267,0.3343239227340267,3.4769687964338782,4.279346210995542,0.200594353640416,1.6716196136701338,0.4680534918276374,1.6716196136701338,0.4011887072808321,0.200594353640416,0.6017830609212481,0.0,0.0,83.67,39.16,39.29,60.0,43.75,46.02,46.15,60.0,0.1249703261301941,0.1070080412886327,0.2674591381872214,1.8053491827637445,0.0388576952451708,1.4041604754829122,6.017830609212481,7.087667161961367,0.1969570999257056,26.344725111441303,RB/RCB,98,83,88,88,92,96,96,83,92,94,65,46,42,42,54,92,94,100,85,67,35,54,29,38,52,67,46,79,81,83,8,44,15,92,88,77,88,75,90,92,92,88,92,92,62,67,83,83,75,92,67,75,83,42,33,17,17,17,79,92,92,88,50,17,29,4,38,52,67,46,79,81,83,8,44,15,75,71,67,75,42,79,88,92,79,83,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,8nmrvwyosqdqwyqowvdqvahh,F. Sjølstad,Fredrik Sjølstad,32.0,Defender,Norway,Defender,535.0,0.0,299.0,38.0,834.0,28.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,45.0,83.0,0.0,11.0,1249.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,91.65,47.5,0.0,0.0,0.0,57.69,58.33,57.14,0.2336689105586722,0.1452684460526155,1.0,10.0,0.18624544,2.0,52.0,56.0,1.5200118800000009,552.0,38.55084067253803,0.0,21.54523618895116,2.7381905524419534,60.09607686148919,2.0176140912730185,0.0,0.0720576461168935,0.2161729383506805,0.144115292233787,0.0720576461168935,0.0720576461168935,0.0720576461168935,0.0720576461168935,3.2425940752602083,5.980784627702161,0.0,0.7926341072858286,0.0,0.3602882305844676,0.2161729383506805,0.0,0.5764611689351481,0.0,0.0,91.65,47.5,0.0,0.0,0.0,57.69,58.33,57.14,0.0168376316655568,0.0104677022776104,0.0720576461168935,0.7205764611689351,0.0134204080064051,0.144115292233787,3.746997598078463,4.035228182546037,0.109528478142514,39.77582065652522,CB,89,36,77,75,88,75,42,30,42,40,63,52,29,28,60,83,39,64,21,36,31,18,54,40,51,92,65,36,18,21,51,56,32,34,51,69,56,49,35,70,70,75,88,80,36,55,57,72,43,42,23,20,25,58,45,23,22,14,63,39,22,21,9,11,18,26,40,51,92,65,36,18,21,51,56,32,22,34,65,38,32,29,49,51,68,85,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,a6t9wtvm00eod9g3ovv60o7x0,E. Amundsen-Day,Ethan Amundsen-Day,21.0,Defender,Norway,Defender,537.0,6.0,391.0,65.0,922.0,34.0,0.0,5.0,9.0,6.0,3.0,3.0,4.0,4.0,58.0,78.0,1.0,27.0,1530.0,3.0,18.0,6.0,1.0,12.0,0.0,0.0,84.59,38.69,40.0,25.0,33.33,49.57,47.89,70.59,1.864964208882126,0.3390084910030422,3.0,36.0,0.7841899999999997,12.0,83.0,100.0,2.404186290000002,471.0,31.58823529411765,0.3529411764705882,23.0,3.823529411764706,54.23529411764706,2.0,0.0,0.2941176470588235,0.5294117647058824,0.3529411764705882,0.1764705882352941,0.1764705882352941,0.2352941176470588,0.2352941176470588,3.411764705882353,4.588235294117647,0.0588235294117647,1.588235294117647,0.1764705882352941,1.0588235294117647,0.3529411764705882,0.0588235294117647,0.7058823529411765,0.0,0.0,84.59,38.69,40.0,25.0,33.33,49.57,47.89,70.59,0.1097037769930662,0.0199416759413554,0.1764705882352941,2.117647058823529,0.0461288235294117,0.7058823529411765,4.882352941176471,5.882352941176471,0.1414227229411765,27.705882352941178,LB/LCB,100,50,87,100,100,100,30,26,57,59,52,63,22,22,65,96,70,100,57,52,39,15,57,41,50,83,52,96,11,67,22,52,78,87,13,65,70,61,57,96,96,78,100,100,30,52,96,91,83,30,17,39,48,35,52,9,9,9,83,57,100,43,26,17,4,13,41,50,83,52,96,11,67,22,52,78,61,13,48,39,39,26,65,65,26,96,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,bww0h67l7g6o9syrkp12s7pih,P. Metcalfe,Patrick Metcalfe,27.0,Midfielder,Canada,Midfielder,190.0,17.0,287.0,14.0,460.0,14.0,5.0,19.0,8.0,4.0,4.0,0.0,8.0,8.0,53.0,29.0,1.0,13.0,1213.0,3.0,17.0,11.0,5.0,16.0,0.0,0.0,85.5,35.0,27.87,62.5,37.5,63.86,51.85,66.67,0.5216512883726722,2.2709347353060654,4.0,24.0,0.64031488,12.0,45.0,49.0,2.00108501,208.0,14.097279472382525,1.2613355317394888,21.29431162407255,1.038746908491344,34.13025556471558,1.038746908491344,0.3709810387469084,1.4097279472382522,0.5935696619950536,0.2967848309975268,0.2967848309975268,0.0,0.5935696619950536,0.5935696619950536,3.93239901071723,2.151690024732069,0.0741962077493817,0.964550700741962,0.2225886232481451,1.2613355317394888,0.8161582852431987,0.3709810387469084,1.1871393239901071,0.0,0.0,85.5,35.0,27.87,62.5,37.5,63.86,51.85,66.67,0.0387045473648314,0.1684947454060559,0.2967848309975268,1.7807089859851608,0.0475089358615004,0.8903544929925804,3.3388293487221765,3.635614179719703,0.1484729191261335,15.432811211871392,CM/AM,89,84,80,69,82,85,95,73,31,29,59,5,28,28,60,95,49,83,38,38,55,36,72,49,49,78,20,60,79,62,96,78,56,18,85,60,69,67,74,78,80,80,80,78,76,65,45,73,71,95,51,13,13,35,5,13,13,25,85,45,71,24,15,27,16,55,49,49,78,20,60,79,62,96,78,56,4,76,38,47,44,47,71,64,67,71,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,Anders Trondsen,31.0,Midfielder,Norway,Midfielder,117.0,2.0,140.0,10.0,255.0,8.0,0.0,2.0,4.0,2.0,2.0,1.0,8.0,8.0,32.0,8.0,1.0,11.0,596.0,2.0,4.0,11.0,5.0,7.0,0.0,1.0,88.24,45.45,13.33,62.5,50.0,51.61,66.67,87.5,0.3194233365444886,0.0728058484359048,1.0,14.0,0.3011378599999999,7.0,16.0,22.0,0.4657247400000001,111.0,17.66778523489933,0.3020134228187919,21.14093959731544,1.51006711409396,38.506711409395976,1.2080536912751678,0.0,0.3020134228187919,0.6040268456375839,0.3020134228187919,0.3020134228187919,0.1510067114093959,1.2080536912751678,1.2080536912751678,4.832214765100671,1.2080536912751678,0.1510067114093959,1.661073825503356,0.3020134228187919,0.6040268456375839,1.661073825503356,0.7550335570469799,1.0570469798657718,0.0,0.1510067114093959,88.24,45.45,13.33,62.5,50.0,51.61,66.67,87.5,0.0482350675989999,0.0109941717436769,0.1510067114093959,2.114093959731544,0.045473837919463,1.0570469798657718,2.416107382550336,3.322147651006712,0.0703275614093959,16.761744966442954,DM/CM,37,63,35,38,37,50,28,23,30,45,30,28,52,50,33,22,73,50,50,27,65,58,28,48,98,83,42,43,75,92,47,90,97,33,17,25,53,50,57,23,30,27,28,43,70,37,30,43,60,28,20,30,50,23,33,60,60,47,17,93,80,57,30,87,80,47,48,100,83,42,43,75,92,47,90,97,37,17,23,83,80,87,17,37,20,40,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,d11kfigxyuf6beacw9fgsos89,M. Ofkir,Mohamed Ofkir,30.0,Midfielder,Norway,Midfielder,13.0,1.0,60.0,0.0,72.0,5.0,2.0,6.0,9.0,4.0,5.0,2.0,12.0,13.0,18.0,4.0,2.0,1.0,270.0,4.0,12.0,3.0,5.0,5.0,0.0,0.0,76.6,0.0,9.09,41.67,44.44,40.91,50.0,100.0,1.0972600258454377,0.5832103117279022,5.0,3.0,0.06344442,3.0,6.0,9.0,0.59867831,38.0,4.333333333333333,0.3333333333333333,20.0,0.0,24.0,1.6666666666666667,0.6666666666666666,2.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,4.0,4.333333333333333,6.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,4.0,1.0,1.6666666666666667,1.6666666666666667,0.0,0.0,76.6,0.0,9.09,41.67,44.44,40.91,50.0,100.0,0.3657533419484792,0.194403437242634,1.6666666666666667,1.0,0.02114814,1.0,2.0,3.0,0.1995594366666666,12.666666666666666,RM/RCM,17,25,25,8,25,46,50,33,38,21,67,42,38,42,17,38,58,12,42,25,17,21,38,50,54,42,8,17,50,71,25,83,100,42,33,58,17,17,21,25,33,25,33,42,33,75,8,50,92,100,67,92,67,92,67,92,92,58,83,100,17,83,58,33,83,92,50,54,42,8,17,50,71,25,83,100,100,75,100,17,17,33,58,58,67,92,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,d9d7ec57xuvrsby6xd45v50r8,W. Osnes-Ringen,William Osnes-Ringen,19.0,Midfielder,Norway,Midfielder,60.0,1.0,72.0,7.0,131.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,11.0,12.0,23.0,1.0,0.0,6.0,364.0,1.0,12.0,5.0,6.0,9.0,0.0,0.0,85.06,53.85,14.29,54.55,33.33,39.66,0.0,75.0,0.2704682634440162,0.1545921848360853,2.0,3.0,0.08191181,2.0,11.0,9.0,0.2648460199999999,52.0,14.835164835164836,0.2472527472527472,17.802197802197803,1.7307692307692308,32.39010989010989,0.0,0.0,0.7417582417582418,0.7417582417582418,0.4945054945054945,0.2472527472527472,0.2472527472527472,2.71978021978022,2.967032967032967,5.686813186813187,0.2472527472527472,0.0,1.4835164835164836,0.2472527472527472,2.967032967032967,1.2362637362637363,1.4835164835164836,2.2252747252747254,0.0,0.0,85.06,53.85,14.29,54.55,33.33,39.66,0.0,75.0,0.0668740211812128,0.0382233424045265,0.4945054945054945,0.7417582417582418,0.020252920054945,0.4945054945054945,2.71978021978022,2.2252747252747254,0.065483906043956,12.857142857142858,CM/AM,35,33,22,45,25,6,17,11,13,15,20,14,42,45,25,7,19,52,22,30,25,47,45,49,49,71,68,31,68,55,25,6,85,11,7,35,7,9,6,26,15,15,29,84,44,51,82,65,6,17,13,16,24,25,22,80,84,71,7,19,89,29,45,58,87,91,49,49,71,68,31,68,55,25,6,85,16,5,56,9,9,15,58,33,15,55,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,Loris Mettler,27.0,Midfielder,Switzerland,Midfielder,77.0,8.0,83.0,7.0,152.0,2.0,2.0,8.0,8.0,6.0,2.0,2.0,6.0,7.0,13.0,7.0,1.0,3.0,468.0,4.0,11.0,3.0,4.0,2.0,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.7422992630891626,0.9849677664875822,1.0,9.0,0.22150549,8.0,10.0,15.0,1.4269617399999996,54.0,14.807692307692308,1.5384615384615383,15.961538461538462,1.346153846153846,29.23076923076923,0.3846153846153846,0.3846153846153846,1.5384615384615383,1.5384615384615383,1.1538461538461535,0.3846153846153846,0.3846153846153846,1.1538461538461535,1.346153846153846,2.5,1.346153846153846,0.1923076923076923,0.5769230769230769,0.7692307692307692,2.1153846153846154,0.5769230769230769,0.7692307692307692,0.3846153846153846,0.0,0.0,78.76,53.85,40.0,66.67,50.0,39.39,33.33,50.0,0.1427498582863774,0.1894168781706889,0.1923076923076923,1.7307692307692306,0.0425972096153846,1.5384615384615383,1.923076923076923,2.8846153846153846,0.2744157192307691,10.384615384615383,CM/AM,51,70,29,45,31,23,72,34,31,44,30,28,20,24,17,28,49,28,49,25,16,30,9,49,49,36,68,85,86,85,24,30,15,31,44,17,25,22,56,24,35,62,31,82,87,36,67,53,25,96,64,42,58,47,45,33,40,7,60,56,36,71,24,20,53,13,49,49,36,68,85,86,85,24,30,15,42,80,27,44,38,84,38,45,98,36,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,18uoymrix8qe9jm1wxzgz1oet,E. Schulze,Eirik Schulze,33.0,Midfielder,Norway,Midfielder,53.0,1.0,127.0,21.0,179.0,51.0,2.0,14.0,26.0,19.0,7.0,6.0,3.0,3.0,72.0,17.0,1.0,9.0,862.0,7.0,44.0,9.0,2.0,7.0,0.0,0.0,63.03,44.68,10.0,66.67,26.92,54.96,60.0,70.0,2.8540139888009204,1.0939633113533782,7.0,16.0,0.7294271999999999,4.0,18.0,25.0,1.22032028,92.0,5.533642691415313,0.1044083526682134,13.25986078886311,2.1925754060324825,18.68909512761021,5.324825986078887,0.2088167053364269,1.4617169373549883,2.71461716937355,1.983758700696056,0.7308584686774943,0.6264501160092808,0.3132250580046404,0.3132250580046404,7.517401392111369,1.7749419953596288,0.1044083526682134,0.9396751740139212,0.7308584686774943,4.593967517401392,0.9396751740139212,0.2088167053364269,0.7308584686774943,0.0,0.0,63.03,44.68,10.0,66.67,26.92,54.96,60.0,70.0,0.2979828990627411,0.1142189072178701,0.7308584686774943,1.6705336426914157,0.0761582923433874,0.4176334106728538,1.8793503480278424,2.6102088167053363,0.127411630162413,9.605568445475638,CM/AM,28,33,36,84,35,100,72,55,80,85,77,73,13,13,84,70,49,68,65,75,43,15,42,49,49,2,42,27,86,38,84,95,69,82,49,76,55,75,26,51,50,53,44,16,29,16,89,13,100,73,55,93,89,78,71,4,4,95,82,49,64,67,78,36,11,24,49,49,2,42,27,86,38,84,95,69,93,47,84,36,75,9,35,38,56,25,Eliteserien
Start,8njda6ajphczdxo54e348l5ua,2dx94phqrljak98vkh5rywxrd,K. Tønnessen,Kristoffer Tønnessen,28.0,Defender,Norway,Defender,92.0,4.0,93.0,25.0,181.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,20.0,0.0,8.0,444.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.6158523860026084,0.0,7.0,0.13593247,0.0,24.0,29.0,0.6562784699999998,99.0,18.64864864864865,0.8108108108108107,18.85135135135135,5.067567567567568,36.68918918918919,1.0135135135135134,0.0,1.0135135135135134,0.0,0.0,0.0,0.0,0.6081081081081081,0.6081081081081081,2.4324324324324325,4.0540540540540535,0.0,1.6216216216216215,0.0,0.4054054054054054,0.4054054054054054,0.6081081081081081,0.2027027027027027,0.0,0.0,79.39,53.19,22.22,100.0,0.0,44.44,38.46,50.0,0.0,0.1248349431086368,0.0,1.4189189189189189,0.027553879054054,0.0,4.864864864864865,5.878378378378378,0.1330294195945945,20.067567567567565,CB,20,94,33,61,20,16,42,83,6,8,27,18,58,57,16,27,39,43,21,14,18,78,8,40,51,11,83,78,94,21,9,6,17,7,91,29,43,42,12,42,51,51,25,18,95,43,95,17,12,42,97,6,8,27,18,71,71,2,29,39,85,21,15,25,89,5,40,51,11,83,78,94,21,9,6,17,7,98,29,62,55,12,72,83,77,23,Eliteserien
