Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,djm3hebvv79jo679zzd2b71g4,J. Kolawole,Oluwatomiwa Kolawole,22.0,Midfielder,Nigeria,Midfielder,41.0,71.0,111.0,3.0,23.0,412.0,5.0,1.0,7.0,8.0,3.0,2.0,1.0,0.0,17.0,17.0,0.0,0.0,4.0,2.0,10.0,3.0,11.0,0.0,3.0,0.0,75.0,36.84,14.29,64.71,66.67,54.76,42.86,75.0,0.283636602917814,0.6178465174873761,1.0,12.0,0.33999496,5.0,19.0,19.0,0.6437559199999999,47.0,8.95631067961165,15.50970873786408,24.24757281553398,0.6553398058252428,5.024271844660195,1.0922330097087378,0.2184466019417476,1.529126213592233,1.7475728155339807,0.6553398058252428,0.4368932038834952,0.2184466019417476,0.0,3.713592233009709,3.713592233009709,0.0,0.0,0.8737864077669903,0.4368932038834952,2.184466019417476,0.6553398058252428,2.402912621359224,0.0,0.6553398058252428,0.0,75.0,36.84,14.29,64.71,66.67,54.76,42.86,75.0,0.0619594520936972,0.1349664722666598,0.2184466019417476,2.621359223300971,0.0742707436893203,1.0922330097087378,4.150485436893204,4.150485436893204,0.1406262932038834,10.266990291262136,CM/AM,33,33,27,48,46,46,42,50,58,15,29,17,6,88,88,4,19,54,38,42,31,98,48,96,50,17,21,38,75,100,71,62,83,12,54,23,50,50,44,52,50,46,23,33,25,25,46,67,46,38,62,71,17,29,12,6,100,100,4,19,54,46,33,38,100,48,100,50,17,21,38,75,100,71,62,83,17,50,17,67,75,50,62,38,58,25,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,f5gja2wqjlm60rideia16jpm2,S. Strand,Sander Eng Strand,25.0,Defender,Norway,Defender,85.0,154.0,228.0,3.0,25.0,714.0,7.0,11.0,11.0,11.0,2.0,1.0,1.0,1.0,10.0,11.0,18.0,0.0,7.0,1.0,11.0,8.0,2.0,0.0,2.0,0.0,77.82,26.19,26.19,20.0,50.0,50.0,33.33,61.54,0.1133721662501293,1.3865537789297822,1.0,22.0,0.52428922,18.0,23.0,29.0,1.4333934500000007,98.0,10.714285714285714,19.41176470588235,28.739495798319325,0.3781512605042016,3.1512605042016806,0.8823529411764706,1.3865546218487397,1.3865546218487397,1.3865546218487397,0.2521008403361344,0.1260504201680672,0.1260504201680672,0.1260504201680672,1.2605042016806722,1.3865546218487397,2.26890756302521,0.0,0.8823529411764706,0.1260504201680672,1.3865546218487397,1.0084033613445378,0.2521008403361344,0.0,0.2521008403361344,0.0,77.82,26.19,26.19,20.0,50.0,50.0,33.33,61.54,0.0142906091911927,0.1747756864197204,0.1260504201680672,2.773109243697479,0.0660868764705882,2.26890756302521,2.899159663865546,3.6554621848739495,0.1806798466386555,12.352941176470589,LB/LCB,45,73,64,27,50,55,82,64,73,50,50,59,59,91,82,55,45,82,59,64,64,73,55,86,41,64,55,27,36,82,36,32,45,36,73,64,82,82,91,55,59,73,55,18,64,36,27,27,45,73,55,64,45,36,55,45,91,82,45,45,82,55,64,45,64,55,82,41,64,55,27,36,82,36,32,45,27,64,45,73,73,91,45,45,64,36,Danish 2nd Tier
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,lmrff8mviimc33yyrpjzr2tw,O. Boesen,Oskar Boesen,21.0,Midfielder,Denmark,Midfielder,71.0,118.0,186.0,0.0,16.0,410.0,2.0,3.0,8.0,7.0,2.0,0.0,2.0,0.0,6.0,7.0,8.0,0.0,5.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,82.3,44.44,50.0,50.0,0.0,48.48,0.0,63.64,0.1209837454557929,0.5876007611448298,1.0,12.0,0.25522161,4.0,19.0,19.0,0.38865685,87.0,15.585365853658535,25.902439024390244,40.829268292682926,0.0,3.5121951219512195,0.4390243902439024,0.6585365853658537,1.7560975609756098,1.5365853658536586,0.4390243902439024,0.0,0.4390243902439024,0.0,1.3170731707317074,1.5365853658536586,1.7560975609756098,0.0,1.0975609756097562,0.0,0.2195121951219512,1.5365853658536586,0.6585365853658537,0.0,0.0,0.0,82.3,44.44,50.0,50.0,0.0,48.48,0.0,63.64,0.0265574075390764,0.1289855329342309,0.2195121951219512,2.6341463414634148,0.0560242558536585,0.8780487804878049,4.170731707317073,4.170731707317073,0.0853149182926829,19.09756097560976,CM/AM,71,54,58,8,27,19,56,62,46,4,8,31,6,50,52,81,19,73,8,4,77,42,48,33,50,50,38,90,44,8,60,8,56,4,50,23,50,38,35,52,50,29,58,71,79,79,8,17,17,62,75,50,4,8,29,6,50,54,88,19,83,8,4,92,42,48,33,50,50,38,90,44,8,60,8,56,4,42,21,71,46,33,67,42,25,75,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,1ai0gvdx68lxclbj6m255w72t,S. Crone,Svenn Crone,31.0,Defender,Denmark,Defender,135.0,194.0,327.0,5.0,23.0,704.0,7.0,2.0,13.0,12.0,8.0,4.0,4.0,2.0,8.0,8.0,9.0,0.0,8.0,2.0,24.0,2.0,5.0,0.0,2.0,0.0,85.6,56.52,8.7,62.5,25.0,46.0,31.25,33.33,0.6735093016261863,0.9824460569465164,6.0,42.0,1.1898562199999994,22.0,14.0,22.0,1.04988464,121.0,17.258522727272727,24.801136363636363,41.80397727272727,0.6392045454545455,2.940340909090909,0.8948863636363636,0.2556818181818182,1.6619318181818183,1.5340909090909092,1.0227272727272727,0.5113636363636364,0.5113636363636364,0.2556818181818182,1.0227272727272727,1.0227272727272727,1.150568181818182,0.0,1.0227272727272727,0.2556818181818182,3.0681818181818183,0.2556818181818182,0.6392045454545455,0.0,0.2556818181818182,0.0,85.6,56.52,8.7,62.5,25.0,46.0,31.25,33.33,0.0861020414010749,0.1255967970528217,0.7670454545454546,5.369318181818182,0.1521123008522726,2.8125,1.7897727272727273,2.8125,0.1342182068181818,15.46875,RB/RCB,87,100,97,50,73,73,53,60,100,93,87,100,90,87,87,27,47,80,93,100,27,97,53,90,43,93,93,27,73,80,47,20,7,87,93,100,100,100,100,50,57,80,80,47,80,67,13,13,53,33,13,87,87,73,100,87,80,80,20,47,60,80,93,7,87,53,80,43,93,93,27,73,80,47,20,7,80,80,100,100,100,93,13,33,47,47,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,Jonatan Lindekilde,20.0,Midfielder,Denmark,Midfielder,36.0,105.0,141.0,5.0,33.0,379.0,3.0,0.0,4.0,13.0,16.0,12.0,4.0,3.0,20.0,21.0,0.0,0.0,2.0,8.0,36.0,6.0,15.0,0.0,0.0,0.0,81.98,100.0,0.0,75.0,50.0,66.0,45.45,60.0,1.5825445440435886,1.208420327880415,4.0,25.0,0.7111885199999998,5.0,8.0,13.0,0.6102600899999999,47.0,8.54881266490765,24.934036939313984,33.482849604221634,1.1873350923482848,7.836411609498681,0.7124010554089709,0.0,0.949868073878628,3.0870712401055407,3.799472295514512,2.849604221635884,0.949868073878628,0.7124010554089709,4.749340369393139,4.986807387862797,0.0,0.0,0.4749340369393139,1.899736147757256,8.54881266490765,1.4248021108179418,3.5620052770448547,0.0,0.0,0.0,81.98,100.0,0.0,75.0,50.0,66.0,45.45,60.0,0.3758021344694537,0.2869599723198874,0.949868073878628,5.936675461741425,0.1688838174142479,1.1873350923482848,1.899736147757256,3.0870712401055407,0.1449166440633245,11.160949868073878,LM/LCM,50,50,33,58,67,17,25,75,83,67,67,92,75,83,83,25,33,33,83,67,58,100,58,50,58,50,100,25,100,100,100,67,42,67,83,67,83,83,50,33,50,33,33,50,83,100,67,67,33,25,67,100,83,83,100,83,67,67,25,33,33,100,83,67,100,58,50,58,50,100,25,100,100,100,67,42,83,100,83,83,83,50,50,50,50,67,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,2zt1yrfv8m2mhpo720n0uydck,D. Haarbo,Daniel Haarbo,23.0,Midfielder,Denmark,Midfielder,113.0,163.0,272.0,6.0,17.0,470.0,5.0,4.0,13.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,90.07,59.09,66.67,0.0,33.33,42.5,31.58,33.33,0.2850909044418588,0.5821588821588367,0.0,11.0,0.22654879,4.0,35.0,33.0,0.8776791200000005,133.0,21.638297872340424,31.21276595744681,52.08510638297872,1.1489361702127658,3.25531914893617,0.9574468085106382,0.7659574468085106,2.48936170212766,1.1489361702127658,0.5744680851063829,0.3829787234042553,0.1914893617021276,0.1914893617021276,0.0,0.0,1.1489361702127658,0.0,0.7659574468085106,0.1914893617021276,0.9574468085106382,0.3829787234042553,0.0,0.0,0.1914893617021276,0.0,90.07,59.09,66.67,0.0,33.33,42.5,31.58,33.33,0.0545918753186538,0.1114772327538198,0.0,2.106382978723404,0.0433816831914893,0.7659574468085106,6.702127659574468,6.319148936170213,0.1680662144680852,25.46808510638298,DM/CM,64,82,78,72,30,44,88,58,74,46,64,32,44,6,6,32,38,38,58,48,12,18,52,88,52,96,72,96,18,70,32,28,4,56,84,14,52,52,50,76,78,84,64,68,88,76,64,28,48,88,52,76,36,64,28,36,6,6,24,38,28,56,52,8,18,52,84,52,96,72,96,18,70,32,28,4,36,92,14,56,48,52,92,84,80,72,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,Frederik Rieper,27.0,Defender,Denmark,Defender,301.0,228.0,528.0,18.0,22.0,720.0,0.0,1.0,60.0,7.0,13.0,8.0,5.0,1.0,1.0,1.0,35.0,3.0,6.0,5.0,19.0,2.0,1.0,0.0,0.0,0.0,84.48,55.05,50.0,100.0,38.46,50.0,56.25,66.67,1.444013845469218,0.5033934914442818,4.0,7.0,0.12724618,2.0,72.0,87.0,1.7200565699999997,388.0,37.625,28.5,66.0,2.25,2.75,0.0,0.125,7.5,0.875,1.625,1.0,0.625,0.125,0.125,0.125,4.375,0.375,0.75,0.625,2.375,0.25,0.125,0.0,0.0,0.0,84.48,55.05,50.0,100.0,38.46,50.0,56.25,66.67,0.1805017306836522,0.0629241864305352,0.5,0.875,0.0159057725,0.25,9.0,10.875,0.2150070712499999,48.5,CB,97,100,100,74,38,6,78,100,91,100,97,97,63,43,43,57,99,28,100,94,19,60,51,38,37,53,94,93,97,76,9,35,54,100,88,100,72,65,54,100,100,97,100,76,88,94,44,12,6,75,100,82,94,81,94,51,34,34,38,97,7,97,82,7,51,51,38,37,53,94,93,97,76,9,35,54,97,74,94,60,47,47,97,100,88,97,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,42j3pc9y10qfcabdvjwu179qs,L. Dauerhøj,Lauritz Dauerhøj,21.0,Defender,Denmark,Defender,100.0,242.0,332.0,2.0,34.0,720.0,8.0,10.0,8.0,23.0,14.0,7.0,7.0,6.0,10.0,11.0,5.0,1.0,3.0,2.0,26.0,16.0,5.0,0.0,0.0,0.0,83.63,28.57,28.57,50.0,14.29,49.28,33.33,84.21,1.0878463485420449,2.120846014579474,4.0,34.0,1.0496038599999995,19.0,32.0,55.0,2.2059624600000007,157.0,12.5,30.25,41.5,0.25,4.25,1.0,1.25,1.0,2.875,1.75,0.875,0.875,0.75,1.25,1.375,0.625,0.125,0.375,0.25,3.25,2.0,0.625,0.0,0.0,0.0,83.63,28.57,28.57,50.0,14.29,49.28,33.33,84.21,0.1359807935677556,0.2651057518224342,0.5,4.25,0.1312004824999999,2.375,4.0,6.875,0.2757453075000001,19.625,LB/LCB,64,91,82,9,91,64,73,50,100,100,100,100,100,91,82,18,95,41,82,100,100,100,55,27,41,82,64,59,82,55,18,32,91,100,91,100,100,100,100,91,91,91,82,36,91,73,9,55,55,64,27,100,100,100,100,100,82,73,18,91,18,73,100,91,100,55,27,41,82,64,59,82,55,18,32,91,100,91,100,100,100,100,73,91,91,73,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,45ssaw51hm80y1tfalyesap9m,E. Simonsen,Emilio Simonsen,26.0,Midfielder,Denmark,Midfielder,43.0,110.0,152.0,2.0,46.0,419.0,16.0,1.0,0.0,8.0,19.0,15.0,4.0,6.0,30.0,31.0,0.0,1.0,3.0,7.0,41.0,9.0,13.0,0.0,0.0,0.0,86.36,0.0,33.33,43.33,36.84,45.1,15.38,60.0,1.7634228883099428,0.7490863823230438,5.0,28.0,0.9217454,8.0,14.0,23.0,0.9764653,68.0,9.236276849642003,23.62768496420048,32.64916467780429,0.4295942720763723,9.880668257756565,3.4367541766109784,0.2147971360381861,0.0,1.7183770883054892,4.081145584725537,3.221957040572792,0.8591885441527446,1.2887828162291168,6.443914081145584,6.658711217183771,0.0,0.2147971360381861,0.6443914081145584,1.503579952267303,8.806682577565631,1.933174224343676,2.79236276849642,0.0,0.0,0.0,86.36,0.0,33.33,43.33,36.84,45.1,15.38,60.0,0.3787781860331619,0.1609016095681955,1.0739856801909309,6.014319809069212,0.1979882720763723,1.7183770883054892,3.007159904534606,4.940334128878281,0.2097419498806682,14.606205250596656,LM/LCM,67,67,50,25,83,100,58,17,67,83,83,92,100,100,100,25,67,58,67,83,92,83,58,50,58,83,17,83,67,50,17,17,42,83,50,100,100,100,100,83,83,67,83,67,67,83,17,100,83,67,17,50,100,100,83,100,100,100,25,67,67,83,100,100,67,58,50,58,83,17,83,67,50,17,17,42,100,67,100,100,100,83,83,100,83,100,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,5k4gsy5f7ius93bbks9wbvqei,A. Pyndt,Andreas Pyndt,25.0,Midfielder,Denmark,Midfielder,77.0,160.0,230.0,0.0,8.0,279.0,1.0,7.0,8.0,10.0,7.0,1.0,6.0,1.0,1.0,1.0,8.0,0.0,2.0,3.0,8.0,4.0,1.0,0.0,1.0,0.0,85.82,88.89,50.0,100.0,42.86,72.73,0.0,66.67,0.5220502164447334,0.9966112532679308,3.0,13.0,0.2924735899999999,12.0,32.0,31.0,1.2861701999999997,122.0,24.83870967741936,51.61290322580645,74.19354838709677,0.0,2.5806451612903225,0.3225806451612903,2.258064516129032,2.5806451612903225,3.225806451612903,2.258064516129032,0.3225806451612903,1.935483870967741,0.3225806451612903,0.3225806451612903,0.3225806451612903,2.5806451612903225,0.0,0.6451612903225806,0.9677419354838708,2.5806451612903225,1.2903225806451613,0.3225806451612903,0.0,0.3225806451612903,0.0,85.82,88.89,50.0,100.0,42.86,72.73,0.0,66.67,0.1684032956273333,0.3214875010541712,0.9677419354838708,4.193548387096774,0.0943463193548386,3.870967741935484,10.32258064516129,10.0,0.4148936129032257,39.354838709677416,CM/AM,75,71,71,8,4,6,71,62,67,38,19,75,23,6,6,81,19,33,54,29,48,17,48,71,50,81,92,90,98,92,100,8,67,38,75,62,58,42,98,79,67,88,73,100,100,100,8,8,12,100,88,100,58,21,96,29,4,4,96,19,42,79,46,79,17,48,88,50,81,92,90,98,92,100,8,67,50,100,88,96,92,100,100,100,100,100,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,65g5cfsdr10378yvmkpm19444,A. Dahl,Anders Dahl,24.0,Defender,Denmark,Defender,76.0,118.0,194.0,3.0,10.0,364.0,2.0,0.0,11.0,5.0,7.0,5.0,2.0,0.0,4.0,4.0,3.0,0.0,6.0,4.0,13.0,4.0,1.0,0.0,0.0,0.0,85.84,64.71,0.0,25.0,57.14,34.48,50.0,100.0,0.7986696412897675,0.3385355520927117,0.0,8.0,0.18369774,2.0,20.0,26.0,0.5994243199999999,96.0,18.791208791208792,29.17582417582417,47.96703296703297,0.7417582417582418,2.4725274725274726,0.4945054945054945,0.0,2.71978021978022,1.2362637362637363,1.7307692307692308,1.2362637362637363,0.4945054945054945,0.0,0.989010989010989,0.989010989010989,0.7417582417582418,0.0,1.4835164835164836,0.989010989010989,3.2142857142857144,0.989010989010989,0.2472527472527472,0.0,0.0,0.0,85.84,64.71,0.0,25.0,57.14,34.48,50.0,100.0,0.1974732629562612,0.0837038452976485,0.0,1.978021978021978,0.0454197708791208,0.4945054945054945,4.945054945054945,6.428571428571429,0.1482093098901098,23.736263736263737,CB,12,59,29,9,6,31,37,25,84,78,74,78,24,79,78,3,37,28,97,79,40,60,51,38,37,71,100,37,50,97,6,22,96,82,76,25,81,82,54,44,50,47,26,21,94,47,15,6,35,37,53,91,100,94,85,24,88,88,3,37,53,100,94,65,71,51,38,37,71,100,37,50,97,6,22,96,100,82,25,88,88,71,76,79,74,32,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,7rt4wpc0qphwnvhn8jeazesfe,F. Winther,Felix Winther,26.0,Midfielder,Denmark,Midfielder,82.0,127.0,209.0,7.0,25.0,319.0,6.0,0.0,13.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,6.0,0.0,7.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,84.96,68.42,0.0,0.0,33.33,54.35,70.0,66.67,0.2322643657322536,0.1008447007060058,2.0,13.0,0.28134323,7.0,27.0,33.0,0.6311778600000002,111.0,23.134796238244515,35.8307210031348,58.96551724137931,1.974921630094044,7.053291536050157,1.6927899686520378,0.0,3.6677115987460818,0.8463949843260189,0.8463949843260189,0.2821316614420063,0.5642633228840126,0.5642633228840126,1.1285266457680252,1.1285266457680252,1.6927899686520378,0.0,1.974921630094044,0.2821316614420063,1.974921630094044,2.2570532915360504,0.0,0.0,0.0,0.0,84.96,68.42,0.0,0.0,33.33,54.35,70.0,66.67,0.0655291313978145,0.0284514829578072,0.5642633228840126,3.6677115987460818,0.0793758329153605,1.974921630094044,7.617554858934169,9.310344827586208,0.1780752583072101,31.3166144200627,DM/CM,44,52,44,86,60,72,26,58,32,46,38,48,72,52,50,32,38,60,58,64,68,18,52,38,52,54,100,26,18,70,56,96,68,44,12,64,66,64,82,50,78,56,48,76,96,84,96,88,76,26,84,56,60,52,64,80,60,56,48,38,92,64,76,88,18,52,38,52,54,100,26,18,70,56,96,68,60,12,76,88,84,96,96,96,84,84,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,Casper Jørgensen,24.0,Midfielder,Denmark,Midfielder,49.0,142.0,180.0,4.0,24.0,532.0,4.0,11.0,9.0,14.0,14.0,6.0,8.0,3.0,10.0,11.0,6.0,1.0,7.0,5.0,24.0,9.0,4.0,0.0,0.0,0.0,75.63,56.25,26.83,40.0,35.71,43.64,44.44,75.0,0.996490987091676,1.3319499957334109,7.0,10.0,0.34291174,8.0,19.0,26.0,1.02952441,74.0,8.289473684210526,24.02255639097744,30.45112781954887,0.6766917293233082,4.060150375939849,0.6766917293233082,1.8609022556390973,1.5225563909774436,2.3684210526315788,2.3684210526315788,1.0150375939849623,1.3533834586466165,0.5075187969924811,1.6917293233082706,1.8609022556390973,1.0150375939849623,0.169172932330827,1.1842105263157894,0.8458646616541353,4.060150375939849,1.5225563909774436,0.6766917293233082,0.0,0.0,0.0,75.63,56.25,26.83,40.0,35.71,43.64,44.44,75.0,0.1685793023275391,0.2253298864962537,1.1842105263157894,1.6917293233082706,0.0580113845864661,1.3533834586466165,3.214285714285714,4.398496240601504,0.1741676633458646,12.518796992481205,CM/AM,50,62,54,54,52,33,98,71,83,79,56,79,65,62,62,71,60,92,77,79,92,60,48,33,50,21,54,58,25,71,25,67,83,62,88,92,40,54,71,52,58,75,54,29,67,46,50,38,29,92,58,88,71,62,79,50,58,62,58,54,88,67,67,88,46,48,33,50,21,54,58,25,71,25,67,83,54,92,92,33,54,75,46,50,75,29,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,Jeppe Kudsk,23.0,Defender,Denmark,Defender,161.0,85.0,246.0,10.0,19.0,346.0,3.0,0.0,14.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,6.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,88.49,42.42,0.0,0.0,25.0,61.29,62.5,85.71,0.3871540890049857,0.0850492285457935,1.0,2.0,0.03870264,2.0,23.0,19.0,0.4753224099999998,167.0,41.878612716763,22.10982658959537,63.98843930635838,2.601156069364162,4.942196531791907,0.7803468208092486,0.0,3.6416184971098255,0.7803468208092486,1.0404624277456649,0.7803468208092486,0.2601156069364161,0.2601156069364161,0.0,0.0,4.421965317919075,0.0,1.560693641618497,0.2601156069364161,1.560693641618497,1.560693641618497,0.0,0.0,0.2601156069364161,0.0,88.49,42.42,0.0,0.0,25.0,61.29,62.5,85.71,0.1007048208394471,0.022122631702663,0.2601156069364161,0.5202312138728323,0.0100671606936416,0.5202312138728323,5.982658959537572,4.942196531791907,0.12363877716763,43.4393063583815,CB,59,41,47,44,29,49,37,44,68,47,51,65,63,16,16,32,37,28,44,46,75,25,51,85,37,85,53,37,25,50,68,62,87,44,41,62,37,29,54,49,44,29,56,94,71,88,59,65,68,37,65,79,68,71,74,82,16,16,41,37,59,62,65,94,25,51,91,37,85,53,37,25,50,68,62,87,71,50,76,38,35,74,82,62,59,88,Danish 2nd Tier
Fredericia,6wwwud48qahpwrfxs20334qk5,dgcbjg2ymgi70yv1n8ugkv02c,A. Nygaard,Adam Nygaard,21.0,Defender,Denmark,Defender,142.0,110.0,252.0,10.0,16.0,331.0,2.0,0.0,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,91.64,52.94,0.0,0.0,33.33,59.26,66.67,50.0,0.3602054374943709,0.2135968747741978,0.0,2.0,0.04888404,1.0,15.0,18.0,0.4976029099999996,166.0,38.61027190332327,29.909365558912388,68.51963746223565,2.719033232628399,4.350453172205438,0.5438066465256798,0.0,2.447129909365559,0.5438066465256798,0.8157099697885197,0.8157099697885197,0.0,0.0,0.0,0.0,3.5347432024169185,0.0,1.3595166163141994,0.2719033232628399,2.447129909365559,0.5438066465256798,0.0,0.0,0.0,0.0,91.64,52.94,0.0,0.0,33.33,59.26,66.67,50.0,0.0979410555120646,0.058077700089661,0.0,0.5438066465256798,0.0132917329305135,0.2719033232628399,4.078549848942599,4.894259818731118,0.1352998848942597,45.135951661631424,CB,47,53,50,44,24,31,37,18,50,35,51,28,24,16,16,19,37,18,44,63,19,25,51,38,37,100,85,37,25,65,53,79,26,41,59,25,37,35,38,41,40,38,53,85,97,97,62,41,47,37,38,68,53,74,28,24,16,16,26,37,41,65,85,26,25,51,38,37,100,85,37,25,65,53,79,26,68,71,25,41,41,56,59,59,68,91,Danish 2nd Tier
