Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Groningen,cos9hxi16eitbcbthof7zrm4m,f4liap69r76gyc8pnxsergbqi,T. de Jonge,Tika de Jonge,23,Midfielder,Netherlands,Midfielder,91.0,142.0,16.0,232.0,3.0,0.0,11.0,11.0,24.0,8.0,16.0,532.0,13.0,5.0,5.0,0.0,10.0,10.0,6.0,4.0,3.0,0.0,4.0,1.0,7.0,0.0,0.0,85.29,59.26,7.14,63.64,40.0,60.0,37.5,55.56,0.9144909108695236,0.9685151508495996,6.0,18.0,0.37432828,9.0,34.0,31.0,1.1662143299999996,129.0,15.394736842105262,24.02255639097744,2.706766917293233,39.24812030075188,0.5075187969924811,0.0,1.8609022556390973,1.8609022556390973,4.060150375939849,1.3533834586466165,2.706766917293233,2.199248120300752,0.8458646616541353,0.8458646616541353,0.0,1.6917293233082706,1.6917293233082706,1.0150375939849623,0.6766917293233082,0.5075187969924811,0.0,0.6766917293233082,0.169172932330827,1.1842105263157894,0.0,0.0,85.29,59.26,7.14,63.64,40.0,60.0,37.5,55.56,0.1547071089816863,0.16384654807606,1.0150375939849623,3.045112781954887,0.0633262127819548,1.5225563909774436,5.75187969924812,5.244360902255639,0.1972918979323307,21.82330827067669,DM/CM,73,73,87,73,38,48,92,90,77,56,100,83,69,71,31,88,88,92,85,85,33,92,56,94,50,50,42,69,46,58,65,79,40,44,88,92,96,81,73,79,88,85,92,73,54,54,81,50,27,48,81,81,58,46,96,77,46,42,31,81,73,81,73,77,33,85,46,85,50,50,42,69,46,58,65,79,40,44,73,81,88,73,58,65,81,73,77,58,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,1rmox6tf7r283dca2vi844kr8,A. Adelgaard,Aske Adelgaard,22,Defender,Denmark,Defender,71.0,109.0,2.0,179.0,5.0,0.0,3.0,3.0,16.0,4.0,7.0,325.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,90.4,22.22,16.67,33.33,0.0,57.14,83.33,50.0,0.1030956540274165,0.1144132262478874,0.0,18.0,0.48210264,12.0,14.0,15.0,0.4339664999999999,89.0,19.661538461538463,30.184615384615384,0.5538461538461539,49.56923076923077,1.3846153846153846,0.0,0.8307692307692307,0.8307692307692307,4.430769230769231,1.1076923076923078,1.9384615384615385,0.8307692307692307,0.5538461538461539,1.1076923076923078,0.0,0.2769230769230769,0.2769230769230769,0.2769230769230769,0.0,0.0,0.0,0.0,0.2769230769230769,0.2769230769230769,0.0,0.0,90.4,22.22,16.67,33.33,0.0,57.14,83.33,50.0,0.0285495657306691,0.0316836626532611,0.0,4.984615384615385,0.1335053464615384,3.323076923076923,3.876923076923077,4.153846153846154,0.1201753384615384,24.646153846153847,CB,15,57,6,32,27,41,81,78,33,3,69,39,33,54,39,45,22,34,28,29,35,19,82,60,50,51,70,4,77,50,19,56,100,29,23,57,31,93,94,96,35,36,47,34,13,81,9,49,32,41,89,87,49,6,81,43,45,68,39,55,23,36,28,29,35,19,87,66,50,51,70,4,77,50,19,56,100,29,28,64,31,96,98,100,45,51,74,43,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,2hbduprkyabq8g1nhe6b4g3bp,M. Pjaca,Marko Pjaca,31,Attacker,Croatia,Striker,29.0,101.0,2.0,126.0,6.0,0.0,4.0,4.0,13.0,1.0,4.0,340.0,23.0,1.0,4.0,0.0,6.0,7.0,6.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,86.3,50.0,36.36,25.0,57.14,46.43,54.55,80.0,1.0235586567975137,0.6233534861851624,1.0,25.0,0.7183392299999999,7.0,7.0,14.0,0.8896192600000001,45.0,7.676470588235294,26.73529411764705,0.5294117647058824,33.35294117647059,1.5882352941176472,0.0,1.0588235294117647,1.0588235294117647,3.4411764705882355,0.2647058823529412,1.0588235294117647,6.088235294117648,0.2647058823529412,1.0588235294117647,0.0,1.5882352941176472,1.8529411764705883,1.5882352941176472,0.2647058823529412,0.0,0.5294117647058824,1.0588235294117647,1.0588235294117647,0.2647058823529412,0.0,0.0,86.3,50.0,36.36,25.0,57.14,46.43,54.55,80.0,0.2709419973875772,0.1650053345784253,0.2647058823529412,6.61764705882353,0.1901486197058823,1.8529411764705883,1.8529411764705883,3.7058823529411766,0.2354874511764706,11.911764705882351,ST,74,92,71,89,47,50,40,36,32,18,97,68,14,90,28,71,38,44,31,11,60,54,90,28,51,51,100,51,92,32,83,64,86,69,50,81,31,100,100,94,76,88,89,83,83,94,67,94,42,50,46,46,25,14,97,75,14,89,28,78,28,36,31,11,67,56,92,28,51,51,100,51,92,32,83,64,86,69,53,83,31,100,100,97,83,92,92,92,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,3xlkchrk28u0cb620cajre1hw,R. Nijstad,Ruud Nijstad,18,Defender,Netherlands,Defender,127.0,153.0,8.0,280.0,4.0,0.0,2.0,2.0,9.0,13.0,2.0,450.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,91.21,40.0,0.0,100.0,33.33,56.25,57.14,100.0,0.1868670111666943,0.0,3.0,20.0,0.5201747299999999,13.0,33.0,22.0,0.5313628800000001,165.0,25.4,30.6,1.6,56.0,0.8,0.0,0.4,0.4,1.8,2.6,0.4,1.0,0.0,0.6,0.0,0.0,0.6,0.0,0.6,0.0,0.2,0.2,0.0,0.4,0.0,0.0,91.21,40.0,0.0,100.0,33.33,56.25,57.14,100.0,0.0373734022333388,0.0,0.6,4.0,0.1040349459999999,2.6,6.6,4.4,0.106272576,33.0,CB,40,85,36,68,19,41,64,63,6,24,11,51,5,36,39,16,54,14,96,29,82,57,37,80,50,51,77,35,37,91,62,47,62,94,36,16,98,96,96,98,83,55,66,64,30,85,32,70,17,41,62,62,4,17,10,54,5,35,39,16,53,14,96,29,85,60,37,81,50,51,77,35,37,91,62,47,62,94,38,16,98,91,94,96,85,55,68,70,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,57btqxe5sy3ygzxpp55p4umdx,W. Weghorst,Wout Weghorst,34,Attacker,Netherlands,Striker,34.0,74.0,1.0,108.0,13.0,0.0,4.0,4.0,27.0,2.0,1.0,518.0,31.0,8.0,3.0,1.0,9.0,19.0,16.0,3.0,1.0,3.0,12.0,0.0,3.0,0.0,0.0,77.7,25.0,0.0,75.0,63.16,42.19,43.33,100.0,2.4599338012330354,0.5401876723221833,2.0,2.0,0.0482448,2.0,2.0,3.0,0.25283817,48.0,5.907335907335908,12.857142857142858,0.1737451737451737,18.764478764478763,2.258687258687259,0.0,0.694980694980695,0.694980694980695,4.691119691119691,0.3474903474903475,0.1737451737451737,5.386100386100386,1.38996138996139,0.5212355212355212,0.1737451737451737,1.5637065637065637,3.301158301158301,2.77992277992278,0.5212355212355212,0.1737451737451737,0.5212355212355212,2.0849420849420848,0.0,0.5212355212355212,0.0,0.0,77.7,25.0,0.0,75.0,63.16,42.19,43.33,100.0,0.4274016256968594,0.0938550009826187,0.3474903474903475,0.3474903474903475,0.0083823011583011,0.3474903474903475,0.3474903474903475,0.5212355212355212,0.0439294117760617,8.339768339768339,ST,86,86,40,83,76,50,40,36,88,38,62,92,86,78,68,85,93,94,81,31,82,100,33,58,51,51,67,31,33,86,97,42,64,88,92,75,58,28,25,62,36,38,67,86,64,83,28,81,61,50,25,22,67,22,57,69,67,69,58,75,75,81,56,22,61,97,33,50,51,51,67,31,33,86,97,42,64,88,78,67,42,17,19,53,22,19,53,83,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,5m8pflpgynidzk7d9507oujje,D. Rots,Daan Rots,25,Attacker,Netherlands,Striker,17.0,82.0,4.0,97.0,4.0,0.0,3.0,4.0,16.0,3.0,4.0,292.0,18.0,6.0,4.0,0.0,6.0,11.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,79.51,66.67,20.0,66.67,9.09,44.44,57.14,80.0,1.1262925785616973,0.7352241269473384,2.0,12.0,0.39272355,5.0,4.0,14.0,1.0479081300000002,44.0,5.239726027397261,25.273972602739725,1.2328767123287672,29.8972602739726,1.2328767123287672,0.0,0.9246575342465754,1.2328767123287672,4.931506849315069,0.9246575342465754,1.2328767123287672,5.547945205479452,1.8493150684931507,1.2328767123287672,0.0,1.8493150684931507,3.3904109589041096,2.773972602739726,0.6164383561643836,0.6164383561643836,0.3082191780821918,0.3082191780821918,0.6164383561643836,0.6164383561643836,0.0,0.0,79.51,66.67,20.0,66.67,9.09,44.44,57.14,80.0,0.3471449728443587,0.2266101761139056,0.6164383561643836,3.6986301369863015,0.1210449297945205,1.5410958904109588,1.2328767123287672,4.315068493150685,0.3229853825342466,13.561643835616438,RW,16,75,50,75,84,53,6,9,44,66,84,56,81,75,34,59,62,88,25,31,62,16,38,34,53,53,50,88,56,100,12,38,72,91,69,62,31,41,56,50,44,69,88,81,44,81,56,81,94,53,6,6,62,69,94,81,81,88,34,69,88,100,31,38,75,19,50,50,53,53,50,88,56,100,12,38,72,91,94,69,31,50,69,62,56,94,100,94,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,6wwk8y9mklkh8x606ynhe1lp0,S. Ørjasæter,Sondre Ørjasæter,22,Attacker,Norway,Striker,25.0,128.0,2.0,150.0,4.0,0.0,18.0,18.0,13.0,1.0,2.0,420.0,38.0,1.0,0.0,2.0,11.0,13.0,11.0,2.0,4.0,1.0,4.0,3.0,7.0,0.0,0.0,88.76,50.0,21.43,38.89,30.77,38.24,57.14,0.0,1.254396866028883,0.9637450419277374,7.0,44.0,1.4940296199999996,8.0,11.0,13.0,1.08991527,37.0,5.357142857142857,27.428571428571427,0.4285714285714285,32.14285714285714,0.8571428571428571,0.0,3.8571428571428568,3.8571428571428568,2.7857142857142856,0.2142857142857142,0.4285714285714285,8.142857142857142,0.2142857142857142,0.0,0.4285714285714285,2.357142857142857,2.7857142857142856,2.357142857142857,0.4285714285714285,0.8571428571428571,0.2142857142857142,0.8571428571428571,0.6428571428571428,1.5,0.0,0.0,88.76,50.0,21.43,38.89,30.77,38.24,57.14,0.0,0.2687993284347606,0.2065167946988008,1.5,9.428571428571429,0.3201492042857142,1.7142857142857142,2.357142857142857,2.7857142857142856,0.2335532721428571,7.928571428571428,LM/LCM,100,100,62,100,100,62,100,100,62,25,62,100,25,38,100,100,75,100,50,62,75,75,75,100,62,62,100,38,75,50,75,75,100,38,100,100,75,100,100,100,100,100,75,100,50,100,50,100,75,62,50,50,25,25,50,75,25,38,100,100,50,75,50,25,50,50,75,75,62,62,100,38,75,50,75,75,100,38,50,75,50,75,75,75,100,50,75,75,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,bner5siqnwn1fqusfrgujt0fe,M. Bruns,Max Bruns,23,Defender,Netherlands,Defender,150.0,119.0,8.0,269.0,10.0,0.0,1.0,1.0,18.0,15.0,4.0,365.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,92.76,57.14,0.0,100.0,50.0,64.29,62.5,66.67,0.2748018139639146,0.0,0.0,10.0,0.20539204,4.0,24.0,26.0,0.3877648399999996,190.0,36.98630136986301,29.34246575342466,1.9726027397260275,66.32876712328768,2.4657534246575343,0.0,0.2465753424657534,0.2465753424657534,4.438356164383562,3.6986301369863015,0.9863013698630138,0.4931506849315069,0.2465753424657534,0.9863013698630138,0.0,0.0,0.4931506849315069,0.4931506849315069,0.0,0.0,0.0,0.2465753424657534,0.0,0.2465753424657534,0.0,0.0,92.76,57.14,0.0,100.0,50.0,64.29,62.5,66.67,0.0677593513883625,0.0,0.0,2.4657534246575343,0.0506446126027397,0.9863013698630138,5.917808219178083,6.41095890410959,0.095613248219178,46.84931506849316,CB,57,66,36,56,61,41,40,39,41,31,31,31,18,54,39,16,36,54,28,29,35,57,37,60,50,51,91,76,37,91,80,83,76,61,55,16,31,74,70,66,60,64,38,79,87,79,38,87,72,41,47,47,51,43,37,30,17,57,39,16,38,62,28,29,35,67,37,64,50,51,91,76,37,91,80,83,76,61,62,16,31,74,72,79,81,85,57,96,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,bvwaamcj0bpdrcuoffl6b9rf8,D. Weidmann,Daouda Weidmann,23,Midfielder,France,Midfielder,54.0,148.0,8.0,195.0,2.0,0.0,17.0,18.0,25.0,5.0,3.0,381.0,17.0,7.0,5.0,1.0,10.0,14.0,6.0,8.0,2.0,1.0,5.0,7.0,8.0,0.0,0.0,91.12,80.0,35.0,47.06,35.71,50.0,40.0,62.5,0.9859364967860372,1.1557698538855763,9.0,25.0,0.66011083,8.0,14.0,16.0,0.3788774699999999,87.0,12.755905511811024,34.960629921259844,1.889763779527559,46.06299212598425,0.4724409448818897,0.0,4.015748031496063,4.251968503937007,5.905511811023622,1.1811023622047243,0.7086614173228346,4.015748031496063,1.653543307086614,1.1811023622047243,0.2362204724409448,2.3622047244094486,3.307086614173228,1.4173228346456692,1.889763779527559,0.4724409448818897,0.2362204724409448,1.1811023622047243,1.653543307086614,1.889763779527559,0.0,0.0,91.12,80.0,35.0,47.06,35.71,50.0,40.0,62.5,0.2328983850675678,0.2730165009178527,2.125984251968504,5.905511811023622,0.1559316921259842,1.889763779527559,3.307086614173228,3.779527559055118,0.0894986149606299,20.551181102362204,CM/AM,63,90,71,85,56,52,92,95,79,53,69,73,87,76,65,79,84,69,94,52,53,68,82,85,52,52,94,92,65,31,52,52,47,60,68,84,92,85,84,63,50,50,29,77,74,87,68,90,48,52,100,100,87,52,74,74,84,77,71,77,90,74,94,52,55,77,90,87,52,52,94,92,65,31,52,52,47,60,71,87,94,87,87,84,52,58,26,81,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,by85t8ssyumcjcks1jx3v96vo,Y. Taha,Younes Taha,23,Attacker,Morocco,Striker,44.0,116.0,6.0,150.0,2.0,0.0,10.0,11.0,13.0,2.0,3.0,353.0,15.0,2.0,4.0,2.0,15.0,13.0,3.0,10.0,3.0,1.0,4.0,10.0,4.0,0.0,0.0,86.21,66.67,23.81,40.0,30.77,35.14,40.0,80.0,1.5594478576420985,1.6682068876086893,9.0,13.0,0.38409359,3.0,15.0,14.0,1.5873063000000007,65.0,11.21813031161473,29.575070821529746,1.529745042492918,38.24362606232295,0.509915014164306,0.0,2.54957507082153,2.8045325779036827,3.314447592067989,0.509915014164306,0.764872521246459,3.824362606232295,0.509915014164306,1.019830028328612,0.509915014164306,3.824362606232295,3.314447592067989,0.764872521246459,2.54957507082153,0.764872521246459,0.254957507082153,1.019830028328612,2.54957507082153,1.019830028328612,0.0,0.0,86.21,66.67,23.81,40.0,30.77,35.14,40.0,80.0,0.3975929382090336,0.4253218693619888,2.294617563739377,3.314447592067989,0.0979275441926345,0.764872521246459,3.824362606232295,3.5694050991501416,0.4046956572237962,16.572237960339944,ST,92,97,94,97,18,50,81,83,32,38,89,39,29,90,92,100,72,21,100,81,35,54,97,72,51,51,97,72,69,53,32,22,50,69,75,100,100,90,89,76,100,88,100,94,97,97,94,97,22,50,81,81,19,39,92,31,28,86,97,100,78,19,97,78,31,50,100,75,51,51,97,72,69,53,32,22,50,69,72,100,97,89,92,78,100,89,100,97,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,dc119ejc7lls2rd3ywigl2smi,R. Zerrouki,Ramiz Zerrouki,28,Midfielder,Algeria,Midfielder,102.0,271.0,31.0,372.0,10.0,0.0,6.0,6.0,24.0,5.0,8.0,527.0,8.0,3.0,10.0,1.0,12.0,7.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,86.31,64.58,16.67,16.67,0.0,43.64,41.67,100.0,0.4497430250062726,0.6896426251396356,5.0,32.0,0.7340346499999999,11.0,74.0,63.0,1.4679379200000005,230.0,17.41935483870968,46.280834914611006,5.294117647058824,63.52941176470589,1.7077798861480078,0.0,1.0246679316888043,1.0246679316888043,4.098671726755218,0.8538899430740039,1.366223908918406,1.366223908918406,0.5123339658444023,1.7077798861480078,0.1707779886148007,2.049335863377609,1.1954459203036054,0.3415559772296015,0.8538899430740039,0.1707779886148007,0.0,0.0,0.1707779886148007,0.1707779886148007,0.0,0.0,86.31,64.58,16.67,16.67,0.0,43.64,41.67,100.0,0.0768062092041072,0.117775780384378,0.8538899430740039,5.464895635673624,0.1253569611005692,1.8785578747628084,12.637571157495255,10.759013282732449,0.2506914853889944,39.27893738140418,CM/AM,100,100,100,100,95,52,55,52,74,53,95,35,29,97,65,84,48,27,66,26,21,11,32,18,52,52,61,65,29,13,11,32,53,94,32,61,74,97,94,92,100,100,90,100,87,100,100,100,94,52,29,29,52,42,90,26,13,97,52,71,26,19,48,13,21,11,19,16,52,52,61,65,29,13,11,32,53,94,19,45,58,84,77,81,100,100,84,100,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,Robin Pröpper,32,Defender,Netherlands,Defender,175.0,146.0,18.0,321.0,26.0,0.0,1.0,1.0,35.0,23.0,4.0,467.0,8.0,6.0,2.0,0.0,1.0,7.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,85.6,40.0,0.0,0.0,42.86,63.64,70.27,50.0,0.8797170369236241,0.0567479548911355,0.0,7.0,0.13901874,5.0,26.0,36.0,0.4989655699999998,203.0,33.72591006423983,28.137044967880083,3.468950749464668,61.86295503211991,5.010706638115631,0.0,0.1927194860813704,0.1927194860813704,6.745182012847965,4.43254817987152,0.7708779443254817,1.5417558886509637,1.1563169164882223,0.3854389721627408,0.0,0.1927194860813704,1.3490364025695931,1.3490364025695931,0.0,0.1927194860813704,0.1927194860813704,0.5781584582441113,0.0,0.0,0.0,0.0,85.6,40.0,0.0,0.0,42.86,63.64,70.27,50.0,0.1695386152529468,0.0109364367027884,0.0,1.3490364025695931,0.0267916201284796,0.9635974304068522,5.010706638115631,6.937901498929336,0.096160388222698,39.1220556745182,CB,79,83,74,87,98,41,40,39,96,57,31,84,88,19,39,45,95,100,28,71,82,95,37,23,50,51,38,35,37,23,74,81,87,29,98,40,31,55,47,76,69,91,57,85,81,77,68,83,98,41,36,34,96,55,26,81,83,13,39,43,96,100,28,68,81,96,37,23,50,51,38,35,37,23,74,81,87,29,94,38,31,57,49,77,66,87,60,83,Eredivisie
Twente,4tic29sox7m39fy1ztgv0jsiq,qobf1v5kwuz6hj2ooixfw4mi,B. van Rooij,Bart van Rooij,25,Defender,Netherlands,Defender,140.0,247.0,26.0,378.0,3.0,0.0,2.0,2.0,19.0,13.0,8.0,514.0,13.0,4.0,9.0,1.0,18.0,3.0,2.0,1.0,2.0,0.0,1.0,9.0,1.0,0.0,0.0,90.21,65.0,33.33,50.0,33.33,51.35,50.0,81.82,0.2237286620491163,1.9481889970053667,0.0,29.0,0.6972611199999997,8.0,57.0,57.0,2.7581541800000013,205.0,24.5136186770428,43.249027237354085,4.552529182879377,66.18677042801556,0.5252918287937743,0.0,0.3501945525291828,0.3501945525291828,3.326848249027237,2.2762645914396886,1.4007782101167314,2.2762645914396886,0.7003891050583657,1.575875486381323,0.1750972762645914,3.151750972762646,0.5252918287937743,0.3501945525291828,0.1750972762645914,0.3501945525291828,0.0,0.1750972762645914,1.575875486381323,0.1750972762645914,0.0,0.0,90.21,65.0,33.33,50.0,33.33,51.35,50.0,81.82,0.0391742793471215,0.341122587024286,0.0,5.077821011673152,0.1220885229571984,1.4007782101167314,9.980544747081712,9.980544747081712,0.4829452844357979,35.89494163424124,RB/RCB,100,100,100,100,23,50,46,46,46,42,96,77,77,85,73,100,58,69,58,77,50,81,100,54,54,54,100,100,85,69,85,15,46,85,62,100,35,92,92,85,100,100,100,100,92,100,100,100,15,50,38,38,38,38,92,77,69,62,62,100,62,62,46,69,50,62,100,38,54,54,100,100,85,69,85,15,46,85,62,100,35,92,92,77,100,100,100,100,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,1k60tee702idfrp0ibca1s57u,G. Offerhaus,Guus Offerhaus,25,Defender,Netherlands,Defender,48.0,40.0,4.0,88.0,1.0,0.0,2.0,3.0,8.0,9.0,4.0,274.0,2.0,1.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,81.48,57.14,0.0,50.0,0.0,34.78,20.0,100.0,0.2192701300269773,0.0,0.0,4.0,0.07479147,0.0,6.0,6.0,0.13734184,38.0,15.766423357664234,13.138686131386862,1.3138686131386863,28.905109489051096,0.3284671532846716,0.0,0.6569343065693432,0.9854014598540146,2.6277372262773726,2.956204379562044,1.3138686131386863,0.6569343065693432,0.3284671532846716,1.6423357664233578,0.0,0.0,0.6569343065693432,0.6569343065693432,0.0,0.3284671532846716,0.0,0.0,0.0,0.3284671532846716,0.0,0.0,81.48,57.14,0.0,50.0,0.0,34.78,20.0,100.0,0.072023035410321,0.0,0.0,1.3138686131386863,0.0245665412408759,0.0,1.9708029197080288,1.9708029197080288,0.0451122832116788,12.481751824817518,CB,6,19,14,9,3,41,64,78,4,11,31,31,18,68,39,16,36,54,28,71,35,19,37,60,50,51,17,76,37,61,19,2,2,94,47,16,31,44,36,14,20,17,15,13,11,32,21,9,4,41,79,91,13,21,57,34,21,89,39,16,55,70,28,85,35,19,37,70,50,51,17,76,37,61,19,2,2,94,66,16,31,55,45,14,23,21,19,17,Eredivisie
Utrecht,ccpscwdcm65czscrun048ecn5,29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,Davy van den Berg,26,Midfielder,Netherlands,Midfielder,83.0,88.0,9.0,164.0,2.0,0.0,3.0,3.0,15.0,9.0,2.0,387.0,7.0,2.0,4.0,2.0,12.0,5.0,4.0,1.0,1.0,0.0,1.0,7.0,2.0,0.0,0.0,84.54,52.94,50.0,66.67,20.0,46.88,33.33,44.44,0.4928513917449256,0.9235073053386874,1.0,5.0,0.12082396,2.0,20.0,16.0,0.4635578599999999,92.0,19.30232558139535,20.46511627906977,2.0930232558139537,38.13953488372093,0.4651162790697674,0.0,0.6976744186046512,0.6976744186046512,3.488372093023256,2.0930232558139537,0.4651162790697674,1.627906976744186,0.4651162790697674,0.9302325581395348,0.4651162790697674,2.7906976744186047,1.162790697674419,0.9302325581395348,0.2325581395348837,0.2325581395348837,0.0,0.2325581395348837,1.627906976744186,0.4651162790697674,0.0,0.0,84.54,52.94,50.0,66.67,20.0,46.88,33.33,44.44,0.114616602731378,0.2147691407764389,0.2325581395348837,1.162790697674419,0.0280985953488372,0.4651162790697674,4.651162790697675,3.72093023255814,0.107804153488372,21.395348837209305,DM/CM,62,35,71,38,25,48,35,35,35,65,23,62,21,52,96,92,65,79,27,52,33,38,94,46,50,50,31,50,85,67,27,42,29,29,65,88,31,25,23,23,62,42,54,52,77,46,69,46,23,48,42,38,38,62,23,62,19,62,96,96,62,77,35,54,33,46,96,42,50,50,31,50,85,67,27,42,29,29,69,92,38,23,15,23,65,46,54,54,Eredivisie
