Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Estrela,85nuf5511v5omdretfoh0c4k4,dd7eh3o62jbq1qw4smmf5tvbp,Rafa Soares,Luís Rafael Soares Alves,31.0,Defender,Portugal,Defender,88.0,88.0,166.0,11.0,539.0,5.0,8.0,3.0,13.0,2.0,2.0,0.0,1.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,10.0,79.05,27.59,27.78,0.0,0.0,47.83,60.0,62.5,0.1551186918717947,1.533961574058789,1.0,2.0,0.07361485,4.0,20.0,21.0,1.7612701100000003,95.0,14.693877551020408,14.693877551020408,27.71799628942486,1.836734693877551,0.8348794063079777,1.3358070500927643,0.5009276437847866,2.170686456400742,0.3339517625231911,0.3339517625231911,0.0,0.1669758812615955,0.1669758812615955,0.1669758812615955,4.50834879406308,0.0,0.0,0.0,0.0,0.5009276437847866,0.8348794063079777,0.3339517625231911,0.0,1.6697588126159555,79.05,27.59,27.78,0.0,0.0,47.83,60.0,62.5,0.0259010802754388,0.2561345856498905,0.1669758812615955,0.3339517625231911,0.0122919044526901,0.6679035250463822,3.339517625231911,3.5064935064935066,0.2940896287569574,15.862708719851575,LB/LCB,71,87,82,21,87,71,26,100,66,89,24,71,11,8,95,45,34,8,11,34,61,97,50,100,32,21,74,11,34,37,68,39,74,100,58,45,58,71,82,84,100,84,37,58,47,5,74,37,16,95,53,84,24,74,5,5,89,45,34,8,11,26,47,95,50,95,32,21,74,11,34,37,68,39,63,100,47,42,42,68,79,84,100,79,Liga Portugal
Estrela,85nuf5511v5omdretfoh0c4k4,qnsnqdqm51676zz6cn4ypjsa,I. Stoica,Ianis Stoica,23.0,Attacker,Romania,Striker,28.0,68.0,94.0,17.0,414.0,19.0,2.0,1.0,7.0,9.0,6.0,3.0,1.0,6.0,7.0,8.0,4.0,6.0,6.0,3.0,2.0,4.0,2.0,0.0,2.0,84.68,33.33,28.57,50.0,66.67,43.59,16.67,57.14,0.5675811945673784,0.6973862680806056,5.0,10.0,0.32603929,4.0,7.0,7.0,0.7139541399999999,36.0,6.086956521739131,14.782608695652176,20.43478260869565,3.695652173913044,4.130434782608696,0.4347826086956522,0.2173913043478261,1.5217391304347827,1.956521739130435,1.3043478260869563,0.6521739130434783,0.2173913043478261,1.3043478260869563,1.5217391304347827,1.7391304347826089,0.8695652173913044,1.3043478260869563,1.3043478260869563,0.6521739130434783,0.4347826086956522,0.8695652173913044,0.4347826086956522,0.0,0.4347826086956522,84.68,33.33,28.57,50.0,66.67,43.59,16.67,57.14,0.1233872162102996,0.1516057104523055,1.0869565217391306,2.173913043478261,0.0708781065217391,0.8695652173913044,1.5217391304347827,1.5217391304347827,0.1552074217391304,7.82608695652174,LW,67,56,56,67,78,17,39,72,56,56,44,28,22,22,100,100,94,50,33,67,61,83,56,33,89,22,89,78,100,56,33,67,33,67,72,67,67,56,67,39,67,61,56,56,44,33,78,11,33,67,22,61,22,22,22,22,100,100,94,44,33,56,44,78,56,33,89,22,89,78,100,56,33,67,33,56,67,56,56,56,44,11,67,56,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,19wdr5lrjw3aqm0ap9nklwefo,Y. Bojang,Yaya Bojang,22.0,Defender,Gambia,Defender,199.0,60.0,259.0,15.0,510.0,2.0,16.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,33.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,87.5,40.0,0.0,0.0,50.0,62.5,81.82,0.0,0.1663624249766356,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.3405185099999999,169.0,35.11764705882353,10.588235294117649,45.70588235294117,2.647058823529412,0.3529411764705882,2.8235294117647056,1.588235294117647,0.0,0.3529411764705882,0.1764705882352941,0.1764705882352941,0.0,0.0,0.0,5.823529411764706,0.0,0.1764705882352941,0.5294117647058824,0.0,0.7058823529411764,0.0,0.0,0.0,0.0,87.5,40.0,0.0,0.0,50.0,62.5,81.82,0.0,0.0293580749958768,0.0,0.0,0.0,0.0,0.0,1.4117647058823528,1.9411764705882355,0.0600915017647058,29.823529411764703,CB,51,30,43,22,27,42,50,15,50,43,77,36,15,15,69,39,74,65,16,39,5,46,43,35,46,27,35,16,95,65,96,5,46,18,36,11,11,23,24,34,38,54,38,24,32,14,24,43,43,15,51,41,78,36,15,15,59,39,76,65,16,27,5,46,43,35,46,27,35,16,95,65,96,5,46,18,36,11,11,23,19,30,35,54,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,1cqli1u7ft8pdckg8bzulso44,Rayan Lucas,Rayan Lucas Marques de Souza,21.0,Midfielder,Brazil,Midfielder,35.0,33.0,68.0,10.0,241.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,74.73,44.44,0.0,0.0,0.0,45.45,33.33,42.86,0.0,0.1561974166507823,0.0,3.0,0.09038083,0.0,6.0,7.0,0.3361158999999999,37.0,13.070539419087138,12.323651452282158,25.394190871369297,3.734439834024896,0.7468879668049793,1.4937759336099583,0.3734439834024896,0.3734439834024896,0.0,0.0,0.0,0.0,0.7468879668049793,0.7468879668049793,1.120331950207469,0.0,0.0,0.7468879668049793,0.0,0.7468879668049793,1.120331950207469,0.3734439834024896,0.0,0.0,74.73,44.44,0.0,0.0,0.0,45.45,33.33,42.86,0.0,0.0583309854712465,0.0,1.120331950207469,0.0337521771784232,0.0,2.240663900414938,2.6141078838174274,0.1255204605809128,13.817427385892117,DM/CM,7,12,10,11,45,21,17,21,8,23,13,25,33,32,31,44,26,17,12,20,36,89,50,31,12,26,31,12,26,33,24,18,8,50,15,32,50,11,15,23,50,17,21,21,24,31,60,39,19,31,8,23,13,25,38,38,40,44,26,26,12,24,51,95,50,31,12,26,31,12,26,33,24,18,8,55,15,49,64,11,29,38,81,26,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,2lazx19wotf1b8jqx9mqeg4tm,Chiquinho,Francisco Jorge Tavares Oliveira,26.0,Attacker,Portugal,Striker,5.0,31.0,31.0,37.0,319.0,10.0,3.0,3.0,9.0,8.0,2.0,6.0,1.0,21.0,24.0,0.0,1.0,2.0,17.0,9.0,2.0,8.0,1.0,0.0,5.0,72.09,60.0,18.52,42.86,25.0,52.86,33.33,100.0,0.589155147920336,0.7879790554525914,5.0,6.0,0.18477405,6.0,6.0,8.0,0.16848892,17.0,1.4106583072100314,8.746081504702195,8.746081504702195,10.438871473354231,2.8213166144200628,0.8463949843260189,0.8463949843260189,2.539184952978057,2.2570532915360504,0.5642633228840126,1.6927899686520378,0.2821316614420063,5.924764890282132,6.771159874608151,0.0,0.2821316614420063,0.5642633228840126,4.7962382445141065,2.539184952978057,0.5642633228840126,2.2570532915360504,0.2821316614420063,0.0,1.4106583072100314,72.09,60.0,18.52,42.86,25.0,52.86,33.33,100.0,0.1662193207298753,0.2223138400963424,1.4106583072100314,1.6927899686520378,0.0521306097178683,1.6927899686520378,1.6927899686520378,2.2570532915360504,0.0475360589341692,4.7962382445141065,LW,11,22,11,89,44,44,89,89,33,17,89,28,100,100,17,72,44,100,94,67,100,61,56,89,22,56,56,56,44,78,56,94,44,78,72,39,44,67,50,56,22,28,11,11,11,100,44,44,89,89,56,11,100,33,100,100,17,67,33,100,100,67,100,67,56,89,22,56,56,56,44,78,56,94,44,89,78,44,44,78,56,56,11,22,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,3z0aknj901kdnvsp4sld6ejv8,Vivaldo Semedo,Vivaldo Leandro Semedo Moura Sousa,21.0,Attacker,Portugal,Striker,8.0,14.0,22.0,11.0,344.0,14.0,1.0,6.0,3.0,7.0,7.0,0.0,2.0,4.0,4.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.11,50.0,0.0,0.0,42.86,25.58,28.57,0.0,0.8982697419571161,0.0903314320408171,1.0,1.0,0.02385149,1.0,0.0,0.0,0.00331082,7.0,2.093023255813953,3.6627906976744176,5.755813953488372,2.877906976744186,3.6627906976744176,0.2616279069767441,1.569767441860465,0.7848837209302325,1.8313953488372088,1.8313953488372088,0.0,0.5232558139534883,1.0465116279069766,1.0465116279069766,1.8313953488372088,0.5232558139534883,0.7848837209302325,1.3081395348837208,0.0,0.0,0.0,0.0,0.0,0.0,61.11,50.0,0.0,0.0,42.86,25.58,28.57,0.0,0.2350124324887803,0.0236332234990509,0.2616279069767441,0.2616279069767441,0.0062402154069767,0.2616279069767441,0.0,0.0,0.0008662029069767,1.8313953488372088,ST,13,4,7,15,35,24,66,34,35,50,12,53,24,22,94,65,40,31,10,18,6,29,51,29,15,47,29,10,57,9,34,6,50,21,26,15,15,34,7,6,3,12,12,6,3,26,56,24,71,38,44,62,12,59,24,21,97,68,47,32,10,18,6,29,51,29,15,47,29,10,57,9,34,6,56,21,38,18,15,35,7,6,3,9,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,44wb3y75edln1avlcmdjrvc44,Figueiredo,Lucas Figueiredo dos Santos,25.0,Attacker,Brazil,Striker,37.0,80.0,114.0,33.0,485.0,10.0,9.0,3.0,9.0,9.0,4.0,5.0,2.0,12.0,13.0,1.0,1.0,3.0,11.0,9.0,1.0,7.0,0.0,0.0,3.0,71.25,64.29,25.0,75.0,33.33,58.93,50.0,70.0,0.6074044285019424,0.6580837095586378,4.0,13.0,0.3167690099999999,5.0,12.0,15.0,0.49104395,51.0,6.865979381443299,14.845360824742269,21.15463917525773,6.123711340206185,1.855670103092784,1.670103092783505,0.556701030927835,1.670103092783505,1.670103092783505,0.7422680412371133,0.9278350515463916,0.3711340206185566,2.22680412371134,2.4123711340206184,0.1855670103092783,0.1855670103092783,0.556701030927835,2.0412371134020617,1.670103092783505,0.1855670103092783,1.2989690721649485,0.0,0.0,0.556701030927835,71.25,64.29,25.0,75.0,33.33,58.93,50.0,70.0,0.1127142238457212,0.1221186265160358,0.7422680412371133,2.4123711340206184,0.0587818781443298,0.9278350515463916,2.22680412371134,2.783505154639175,0.0911215577319587,9.463917525773196,ST,94,91,91,79,21,96,37,90,54,25,85,53,87,85,12,41,40,87,91,51,91,29,51,81,41,56,69,96,31,91,79,54,29,79,75,94,85,85,96,94,71,91,88,85,88,68,15,94,26,76,35,18,82,44,68,65,6,32,24,76,79,38,85,29,51,82,41,56,69,96,31,91,79,54,18,74,65,82,74,76,91,88,62,91,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,4p2kx0e559rhalafn5xbao1zo,I. James,Isaac James,22.0,Defender,Nigeria,Defender,96.0,88.0,181.0,18.0,514.0,3.0,8.0,2.0,5.0,1.0,0.0,1.0,0.0,7.0,7.0,9.0,0.0,1.0,0.0,3.0,2.0,7.0,2.0,0.0,3.0,83.03,36.36,27.27,42.86,100.0,51.43,28.57,53.85,0.0544171993842504,0.6993377239332714,1.0,4.0,0.12590598,5.0,20.0,17.0,0.7603439000000007,101.0,16.80933852140078,15.408560311284049,31.692607003891048,3.151750972762646,0.5252918287937743,1.4007782101167314,0.3501945525291828,0.8754863813229572,0.1750972762645914,0.0,0.1750972762645914,0.0,1.22568093385214,1.22568093385214,1.575875486381323,0.0,0.1750972762645914,0.0,0.5252918287937743,0.3501945525291828,1.22568093385214,0.3501945525291828,0.0,0.5252918287937743,83.03,36.36,27.27,42.86,100.0,51.43,28.57,53.85,0.0095283033941294,0.1224521306497946,0.1750972762645914,0.7003891050583657,0.0220457941634241,0.8754863813229572,3.501945525291829,2.9766536964980546,0.133134145914397,17.684824902723737,LB/LCB,79,87,89,53,47,71,11,63,42,32,55,34,63,63,42,45,76,8,79,21,82,97,50,71,58,37,68,63,97,42,21,32,42,89,58,74,84,87,82,74,79,89,63,63,68,16,42,47,11,63,37,32,47,34,42,42,26,45,79,8,58,21,58,100,50,63,58,37,68,63,97,42,21,32,37,84,58,58,68,89,89,74,74,89,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,6hqvayy5szer7oyxdsrfj6cyc,D. Gui,Davy Gui,20.0,Midfielder,Côte d'Ivoire,Midfielder,77.0,58.0,134.0,18.0,340.0,2.0,6.0,1.0,2.0,5.0,0.0,5.0,1.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,1.0,89.33,50.0,50.0,100.0,40.0,52.94,25.0,38.46,0.2705867680265986,0.3048000970564405,4.0,5.0,0.1012283,1.0,10.0,10.0,0.4711861999999999,57.0,20.38235294117647,15.352941176470589,35.47058823529412,4.764705882352941,0.5294117647058824,1.5882352941176472,0.2647058823529412,0.5294117647058824,1.3235294117647058,0.0,1.3235294117647058,0.2647058823529412,0.2647058823529412,0.2647058823529412,0.7941176470588236,0.0,0.5294117647058824,0.7941176470588236,0.2647058823529412,0.2647058823529412,1.3235294117647058,0.0,0.0,0.2647058823529412,89.33,50.0,50.0,100.0,40.0,52.94,25.0,38.46,0.0716259091835113,0.0806823786325871,1.0588235294117647,1.3235294117647058,0.0267957264705882,0.2647058823529412,2.647058823529412,2.647058823529412,0.1247257588235293,15.088235294117649,DM/CM,65,43,45,50,45,42,17,44,82,23,95,67,17,17,31,44,89,32,35,14,51,42,50,73,81,39,89,92,79,52,19,10,64,67,95,56,52,32,37,36,74,33,57,48,50,52,48,45,10,45,86,23,93,67,10,10,26,44,95,31,29,12,60,42,50,74,81,39,89,92,79,52,19,10,71,71,95,64,50,31,38,40,76,43,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,7ttgds8qa0z6ngoj6o1l5flzo,Francisco Chissumba,Francisco Edgar Chissumba Rodrigues,21.0,Defender,Portugal,Defender,30.0,50.0,79.0,10.0,276.0,5.0,4.0,0.0,6.0,1.0,1.0,0.0,0.0,10.0,10.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,86.81,66.67,12.5,20.0,100.0,32.26,0.0,85.71,0.078894711936254,0.2884558355153057,0.0,4.0,0.10126723,5.0,6.0,7.0,0.21447797,39.0,9.782608695652174,16.304347826086957,25.76086956521739,3.260869565217391,1.6304347826086956,1.3043478260869563,0.0,1.9565217391304344,0.3260869565217391,0.3260869565217391,0.0,0.0,3.260869565217391,3.260869565217391,1.3043478260869563,0.3260869565217391,0.3260869565217391,0.3260869565217391,0.6521739130434783,0.9782608695652172,1.9565217391304344,0.0,0.0,0.3260869565217391,86.81,66.67,12.5,20.0,100.0,32.26,0.0,85.71,0.0257265365009523,0.0940616854941214,0.0,1.3043478260869563,0.0330219228260869,1.6304347826086956,1.9565217391304344,2.282608695652174,0.0699384684782608,12.717391304347824,LB/LCB,11,47,26,13,87,18,5,79,42,74,24,34,92,89,13,95,76,24,58,34,71,42,50,32,79,97,26,34,97,5,11,89,53,58,24,74,74,87,37,42,37,47,11,79,32,26,89,26,5,89,47,79,24,34,100,100,11,100,84,26,68,53,95,42,50,26,79,97,26,34,97,5,11,89,58,68,24,84,89,95,53,47,32,53,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,99tqv7us82sxwm3z4o5wutch6,Ian Luccas,Ian Luccas Baroni Boetto,23.0,Midfielder,Brazil,Midfielder,63.0,56.0,119.0,13.0,456.0,11.0,6.0,4.0,2.0,8.0,7.0,1.0,0.0,8.0,8.0,3.0,1.0,2.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,71.69,40.0,0.0,50.0,25.0,36.11,40.0,50.0,1.096432956499775,0.0654397514658772,2.0,3.0,0.05959185,2.0,11.0,11.0,0.2037708799999999,64.0,12.43421052631579,11.052631578947368,23.48684210526316,2.5657894736842106,2.171052631578948,1.1842105263157896,0.7894736842105263,0.3947368421052631,1.5789473684210529,1.381578947368421,0.1973684210526315,0.0,1.5789473684210529,1.5789473684210529,0.5921052631578948,0.1973684210526315,0.3947368421052631,0.5921052631578948,0.7894736842105263,1.381578947368421,0.1973684210526315,0.0,0.0,0.0,71.69,40.0,0.0,50.0,25.0,36.11,40.0,50.0,0.2164012414144293,0.0129157404208968,0.3947368421052631,0.5921052631578948,0.0117615493421052,0.3947368421052631,2.171052631578948,2.171052631578948,0.0402179368421052,12.63157894736842,DM/CM,40,40,38,29,99,42,51,44,98,100,38,25,88,86,31,94,89,32,79,71,8,42,50,31,2,19,31,50,60,2,33,32,100,19,70,32,29,55,43,45,24,48,17,19,17,5,98,26,38,36,95,100,29,25,81,79,12,93,79,21,67,57,2,42,50,31,2,19,31,50,60,2,33,32,98,17,60,21,17,43,26,29,21,24,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,apq8vqgkq347yr6iqc1riqjca,N. Touaizi,Nabil Touaizi,25.0,Attacker,Morocco,Striker,28.0,50.0,77.0,12.0,291.0,6.0,6.0,1.0,2.0,4.0,4.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,77.0,50.0,14.29,80.0,25.0,50.0,25.0,57.14,0.3497797994632317,0.1583414134447659,0.0,5.0,0.15812805,1.0,7.0,10.0,0.42561108,44.0,8.65979381443299,15.463917525773196,23.81443298969072,3.711340206185567,1.855670103092784,1.855670103092784,0.3092783505154639,0.6185567010309279,1.2371134020618555,1.2371134020618555,0.0,0.0,1.5463917525773196,1.5463917525773196,2.4742268041237114,0.0,0.3092783505154639,0.0,1.2371134020618555,0.6185567010309279,1.2371134020618555,0.0,0.0,0.3092783505154639,77.0,50.0,14.29,80.0,25.0,50.0,25.0,57.14,0.108179319421618,0.0489715711684843,0.0,1.5463917525773196,0.0489055824742268,0.3092783505154639,2.164948453608248,3.09278350515464,0.1316322927835051,13.608247422680412,RW,78,39,67,22,33,78,33,11,44,56,17,17,44,44,89,33,56,11,56,83,61,28,50,28,44,67,22,100,50,89,33,56,44,11,22,33,33,28,61,44,56,78,78,67,67,33,33,78,33,11,44,56,17,17,33,33,100,33,56,11,78,78,78,28,50,22,44,67,22,100,50,89,33,56,56,22,22,33,44,22,78,56,44,100,Liga Portugal
Alverca,2f40cprg8nv4stxq2o4yxpx54,awyyzv4dkzojyd9zg363i4s9g,S. Baseya,Steven Baseya,21.0,Defender,France,Defender,132.0,69.0,199.0,31.0,450.0,2.0,9.0,7.0,0.0,2.0,2.0,0.0,1.0,8.0,8.0,25.0,0.0,1.0,9.0,7.0,7.0,2.0,0.0,0.0,2.0,83.61,39.13,50.0,87.5,50.0,72.09,46.67,25.0,0.3445629767712676,0.0,0.0,6.0,0.10917152,0.0,16.0,19.0,0.4227245999999998,126.0,26.4,13.8,39.8,6.2,0.4,1.8,1.4,0.0,0.4,0.4,0.0,0.2,1.6,1.6,5.0,0.0,0.2,1.8,1.4,1.4,0.4,0.0,0.0,0.4,83.61,39.13,50.0,87.5,50.0,72.09,46.67,25.0,0.0689125953542535,0.0,0.0,1.2,0.021834304,0.0,3.2,3.8,0.0845449199999999,25.2,RB/RCB,87,47,67,93,20,67,73,13,50,63,37,80,77,73,77,43,73,100,100,87,10,43,53,60,53,43,93,93,83,100,40,7,80,13,40,53,40,17,77,73,47,80,73,40,53,93,13,60,67,13,47,60,37,60,73,67,73,43,67,93,93,80,13,43,53,47,53,43,93,93,83,100,40,7,73,13,40,47,33,17,73,73,47,80,Liga Portugal
Arouca,dich5v7sw466smbqap0d9rbyj,28di7m86rlpzjuq6m4kg9vhbe,O. Lebedenko,Orest Lebedenko,27.0,Defender,Ukraine,Defender,86.0,82.0,166.0,21.0,466.0,4.0,6.0,7.0,2.0,4.0,1.0,3.0,2.0,9.0,10.0,23.0,0.0,2.0,4.0,1.0,7.0,7.0,0.0,0.0,2.0,86.91,50.0,14.29,11.11,50.0,42.0,58.33,77.78,0.3208350124309741,0.2362053875623342,3.0,7.0,0.17925494,2.0,9.0,6.0,0.40198796,89.0,16.609442060085836,15.836909871244634,32.06008583690987,4.055793991416309,0.7725321888412017,1.1587982832618025,1.351931330472103,0.3862660944206008,0.7725321888412017,0.1931330472103004,0.5793991416309012,0.3862660944206008,1.7381974248927037,1.931330472103004,4.44206008583691,0.0,0.3862660944206008,0.7725321888412017,0.1931330472103004,1.351931330472103,1.351931330472103,0.0,0.0,0.3862660944206008,86.91,50.0,14.29,11.11,50.0,42.0,58.33,77.78,0.0619638436025486,0.0456190662674036,0.5793991416309012,1.351931330472103,0.0346200527896995,0.3862660944206008,1.7381974248927037,1.1587982832618025,0.0776371596566523,17.188841201716738,LB/LCB,63,79,82,71,68,34,84,45,82,74,84,87,79,89,89,45,92,68,32,87,82,42,50,53,84,74,34,24,89,26,63,63,84,42,92,89,95,50,53,29,53,79,58,71,74,53,55,16,68,39,79,74,89,89,79,84,79,45,95,53,32,68,63,42,50,47,84,74,34,24,89,26,63,63,84,42,95,95,95,42,37,26,47,84,Liga Portugal
Arouca,dich5v7sw466smbqap0d9rbyj,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,José Fontán,26.0,Defender,Spain,Defender,305.0,149.0,454.0,24.0,540.0,2.0,32.0,11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,89.37,47.76,0.0,0.0,100.0,58.54,57.89,40.0,0.2214052650145413,0.0444673164471449,0.0,9.0,0.17576128,2.0,35.0,32.0,0.6722530799999997,274.0,50.833333333333336,24.83333333333333,75.66666666666667,4.0,0.3333333333333333,5.333333333333333,1.8333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,8.333333333333334,0.1666666666666666,0.3333333333333333,0.5,0.0,0.8333333333333334,0.6666666666666666,0.0,0.1666666666666666,0.0,89.37,47.76,0.0,0.0,100.0,58.54,57.89,40.0,0.0369008775024235,0.0074112194078574,0.0,1.5,0.0292935466666666,0.3333333333333333,5.833333333333333,5.333333333333333,0.1120421799999999,45.66666666666666,CB,100,89,92,73,27,89,59,39,50,59,34,36,15,15,95,89,96,65,16,57,50,46,92,35,65,57,35,16,100,51,49,20,57,41,36,86,81,69,86,84,76,92,95,76,86,54,19,86,54,34,46,58,34,36,15,15,92,85,93,58,16,42,43,46,89,35,65,57,35,16,100,51,49,20,51,38,36,81,78,61,78,81,73,86,Liga Portugal
Arouca,dich5v7sw466smbqap0d9rbyj,34jzatjdr2imcmhojirjfvzvu,Pablo Gozálbez,Pablo Gozálbez,25.0,Midfielder,Spain,Midfielder,19.0,37.0,56.0,11.0,243.0,13.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,80.0,33.33,0.0,0.0,0.0,42.31,37.5,100.0,0.207257135955593,0.6834257404222446,1.0,5.0,0.10896227,3.0,3.0,6.0,0.3729642599999999,23.0,7.037037037037036,13.703703703703702,20.74074074074074,4.0740740740740735,4.814814814814815,0.3703703703703703,1.111111111111111,2.222222222222222,0.3703703703703703,0.0,0.3703703703703703,0.3703703703703703,0.7407407407407407,1.111111111111111,0.3703703703703703,0.0,0.0,1.4814814814814814,0.0,0.0,1.4814814814814814,0.3703703703703703,0.0,0.0,80.0,33.33,0.0,0.0,0.0,42.31,37.5,100.0,0.0767619022057751,0.2531206446008313,0.3703703703703703,1.851851851851852,0.0403563962962962,1.111111111111111,1.111111111111111,2.222222222222222,0.138134911111111,8.518518518518517,CM/AM,12,16,12,16,66,12,54,62,4,4,18,42,12,16,24,26,12,16,12,8,54,74,52,18,40,16,18,12,12,32,50,94,24,72,18,38,36,48,16,26,44,14,20,40,28,36,92,12,88,92,8,4,24,56,20,32,28,26,12,48,12,8,96,80,52,18,40,16,18,12,12,32,50,94,32,92,36,56,48,68,20,36,80,32,Liga Portugal
