Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,aw07l5d6hk6ucyazu1damahp0,Y. Ikia Dimi,Yvan Ikia Dimi,21,Midfielder,France,Midfielder,16.0,57.0,4.0,71.0,2.0,0.0,22.0,2.0,271.0,5.0,2.0,0.0,6.0,5.0,3.0,2.0,2.0,14.0,16.0,1.0,1.0,1.0,15.0,6.0,4.0,0.0,86.59,50.0,28.57,42.86,20.0,42.31,28.57,44.44,0.3419901384239726,0.4913624370882545,3.0,25.0,0.7339272599999997,5.0,6.0,5.0,0.46764734,30.0,5.313653136531365,18.929889298892988,1.328413284132841,23.57933579335793,0.6642066420664207,0.0,7.306273062730628,0.6642066420664207,1.6605166051660516,0.6642066420664207,0.0,1.992619926199262,1.6605166051660516,0.996309963099631,0.6642066420664207,0.6642066420664207,4.649446494464945,5.313653136531365,0.3321033210332103,0.3321033210332103,0.3321033210332103,4.981549815498156,1.992619926199262,1.328413284132841,0.0,86.59,50.0,28.57,42.86,20.0,42.31,28.57,44.44,0.1135760607312086,0.1631830971879812,0.996309963099631,8.302583025830259,0.2437396804428043,1.6605166051660516,1.992619926199262,1.6605166051660516,0.1553072346863468,9.963099630996313,RM/RCM,11,37,55,21,32,53,66,16,63,45,34,66,39,47,42,61,87,89,76,16,37,74,84,58,53,84,74,58,53,32,24,37,32,42,68,45,89,89,63,39,21,37,24,16,53,63,42,42,53,89,21,68,53,34,74,53,47,42,68,89,89,79,11,53,95,89,95,53,84,74,58,53,32,24,37,32,42,68,58,95,95,89,53,21,42,37,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,efow9aip64uaszfwxh1j0l6y2,K. Urbański,Kacper Urbanski,22,Midfielder,Poland,Midfielder,87.0,200.0,11.0,283.0,10.0,0.0,37.0,10.0,615.0,9.0,4.0,1.0,6.0,15.0,7.0,8.0,5.0,18.0,18.0,3.0,13.0,6.0,16.0,12.0,4.0,0.0,85.76,52.38,19.05,66.67,40.0,51.39,58.82,66.67,0.890502288216894,0.7376186602439293,6.0,22.0,0.5348069699999999,10.0,13.0,17.0,1.0633045500000002,149.0,12.731707317073171,29.26829268292683,1.6097560975609757,41.41463414634146,1.4634146341463414,0.0,5.414634146341464,1.4634146341463414,1.3170731707317074,0.5853658536585367,0.1463414634146341,0.8780487804878049,2.1951219512195124,1.024390243902439,1.170731707317073,0.7317073170731707,2.6341463414634148,2.6341463414634148,0.4390243902439024,1.902439024390244,0.8780487804878049,2.341463414634146,1.7560975609756098,0.5853658536585367,0.0,85.76,52.38,19.05,66.67,40.0,51.39,58.82,66.67,0.1303174080317406,0.1079441941820384,0.8780487804878049,3.2195121951219514,0.0782644346341463,1.4634146341463414,1.902439024390244,2.4878048780487805,0.155605543902439,21.804878048780488,LM/LCM,88,100,97,94,88,47,88,78,59,84,72,47,84,72,88,88,81,78,94,100,88,56,94,53,53,88,69,50,88,69,62,75,81,62,62,78,88,69,94,88,84,75,94,81,100,94,88,78,47,62,69,44,62,56,31,69,50,75,78,50,50,94,100,75,31,75,50,53,88,69,50,88,69,62,75,81,38,31,62,62,44,88,69,50,56,88,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ehcqaw2t427um4y3kxhtb9i0a,M. Khlan,Maksym Khlan,23,Midfielder,Ukraine,Midfielder,35.0,104.0,4.0,138.0,2.0,0.0,22.0,6.0,588.0,7.0,1.0,0.0,8.0,26.0,9.0,17.0,6.0,11.0,13.0,1.0,4.0,9.0,29.0,6.0,5.0,1.0,73.02,40.0,8.33,54.55,34.62,39.29,25.0,71.43,1.7857925540132331,0.6691532694561164,15.0,22.0,0.6833207,6.0,11.0,16.0,0.5939099200000002,56.0,5.357142857142858,15.918367346938776,0.6122448979591837,21.12244897959184,0.3061224489795918,0.0,3.36734693877551,0.9183673469387756,1.0714285714285714,0.1530612244897959,0.0,1.2244897959183674,3.979591836734694,1.3775510204081634,2.6020408163265305,0.9183673469387756,1.683673469387755,1.989795918367347,0.1530612244897959,0.6122448979591837,1.3775510204081634,4.438775510204081,0.9183673469387756,0.7653061224489796,0.1530612244897959,73.02,40.0,8.33,54.55,34.62,39.29,25.0,71.43,0.2733355950020255,0.1024214187943035,2.295918367346939,3.36734693877551,0.1045899030612245,0.9183673469387756,1.683673469387755,2.4489795918367347,0.0909045795918367,8.571428571428571,CM/AM,41,51,39,50,31,51,43,64,45,18,32,51,100,78,100,86,69,76,69,77,99,85,69,61,100,8,19,16,70,68,27,20,68,92,49,100,80,95,54,43,46,49,41,27,32,19,27,22,51,24,51,35,14,32,38,97,68,97,81,51,54,70,70,89,78,57,49,100,8,19,16,70,68,27,20,68,76,27,97,70,89,46,30,35,27,24,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ejrke7z9ve17jhj7x4glh206i,P. González,Peter González,24,Midfielder,Dominican Republic,Midfielder,24.0,75.0,3.0,98.0,2.0,0.0,21.0,4.0,337.0,13.0,1.0,0.0,2.0,11.0,5.0,6.0,4.0,11.0,11.0,2.0,6.0,3.0,14.0,1.0,2.0,0.0,82.35,75.0,7.14,9.09,27.27,45.65,25.0,40.0,0.8440808586106597,0.2276682853976751,6.0,16.0,0.5512294500000001,5.0,6.0,12.0,0.27228171,32.0,6.4094955489614245,20.02967359050445,0.8011869436201781,26.172106824925816,0.5341246290801187,0.0,5.608308605341247,1.0682492581602374,3.471810089020772,0.2670623145400593,0.0,0.5341246290801187,2.9376854599406528,1.3353115727002969,1.602373887240356,1.0682492581602374,2.9376854599406528,2.9376854599406528,0.5341246290801187,1.602373887240356,0.8011869436201781,3.738872403560831,0.2670623145400593,0.5341246290801187,0.0,82.35,75.0,7.14,9.09,27.27,45.65,25.0,40.0,0.2254221877595233,0.0608016192456699,1.602373887240356,4.27299703264095,0.1472126127596439,1.3353115727002969,1.602373887240356,3.204747774480712,0.0727161836795252,8.5459940652819,RM/RCM,32,63,47,63,32,53,55,47,89,26,34,16,87,71,89,84,76,74,95,76,84,66,24,24,53,53,100,21,11,55,58,26,18,89,26,87,84,84,63,39,47,16,32,26,63,47,63,26,53,68,37,100,26,34,16,84,74,89,79,79,68,100,84,84,74,21,21,53,53,100,21,11,55,58,26,18,84,32,84,84,89,68,37,58,16,21,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,elnhkklafq2cwl0hit66b5vmy,J. Antiste,Janis Antiste,24,Attacker,Martinique,Striker,20.0,15.0,0.0,35.0,6.0,0.0,17.0,0.0,237.0,6.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,6.0,1.0,2.0,0.0,68.63,0.0,0.0,33.33,50.0,48.57,37.5,50.0,0.7152924811812233,0.1593858341507848,0.0,1.0,0.01689528,0.0,2.0,2.0,0.06910128,12.0,7.59493670886076,5.69620253164557,0.0,13.291139240506327,2.278481012658228,0.0,6.455696202531645,0.0,2.278481012658228,0.0,0.0,1.139240506329114,1.518987341772152,1.518987341772152,0.0,0.0,1.139240506329114,1.139240506329114,0.379746835443038,0.759493670886076,0.759493670886076,2.278481012658228,0.379746835443038,0.759493670886076,0.0,68.63,0.0,0.0,33.33,50.0,48.57,37.5,50.0,0.2716300561447684,0.0605262661332094,0.0,0.379746835443038,0.006415929113924,0.0,0.759493670886076,0.759493670886076,0.0262409924050632,4.556962025316456,ST,62,9,17,18,38,50,33,5,52,29,38,36,5,6,11,3,30,27,48,71,20,6,26,62,52,45,17,29,27,95,76,33,44,12,27,6,9,6,9,33,17,18,29,88,24,17,55,58,50,79,5,85,29,38,73,3,15,11,3,48,42,64,94,36,6,33,85,52,45,17,29,27,95,76,33,44,36,39,6,15,9,9,48,33,24,55,Ekstraklasa
Górnik Zabrze,awc8tinkh5u7cy58a00ohg6al,ey0bk9dlqjwsc1aserql73aei,Paulo Bernardo,Paulo Guilherme Gonçalves Bernardo,24,Midfielder,Portugal,Midfielder,39.0,72.0,3.0,109.0,9.0,0.0,27.0,5.0,423.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,10.0,10.0,0.0,2.0,1.0,15.0,5.0,11.0,0.0,82.58,60.0,15.38,50.0,25.0,50.0,52.94,100.0,0.3108199353721786,0.5275091594632865,0.0,6.0,0.13160038,4.0,8.0,9.0,0.5096102399999999,47.0,8.297872340425531,15.319148936170212,0.6382978723404255,23.19148936170213,1.9148936170212765,0.0,5.74468085106383,1.0638297872340423,0.425531914893617,0.425531914893617,0.0,0.851063829787234,0.851063829787234,0.425531914893617,0.425531914893617,0.425531914893617,2.127659574468085,2.127659574468085,0.0,0.425531914893617,0.2127659574468085,3.191489361702128,1.0638297872340423,2.3404255319148937,0.0,82.58,60.0,15.38,50.0,25.0,50.0,52.94,100.0,0.0661319011430167,0.1122359913751673,0.0,1.276595744680851,0.0280000808510638,0.851063829787234,1.702127659574468,1.9148936170212765,0.1084277106382978,10.0,CM/AM,43,32,27,38,97,51,64,50,12,32,32,26,19,23,26,39,57,55,30,47,28,58,59,96,50,62,58,27,50,39,66,81,96,14,38,5,22,22,41,31,24,41,32,49,30,24,35,97,51,76,59,11,35,32,24,19,22,27,43,76,73,30,57,30,54,73,97,50,62,58,27,50,39,66,81,96,14,32,5,22,16,43,32,24,46,35,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,1gr11akl4bnu1hiyftyj3eoyd,V. Kochergin,Vladyslav Kochergin,30,Midfielder,Ukraine,Midfielder,55.0,119.0,7.0,170.0,2.0,0.0,11.0,6.0,387.0,2.0,4.0,2.0,8.0,5.0,2.0,3.0,1.0,5.0,5.0,0.0,3.0,0.0,4.0,3.0,2.0,0.0,78.7,41.18,33.33,60.0,0.0,45.83,50.0,50.0,0.3827086604471546,0.7186093642011571,5.0,27.0,0.6316191899999998,11.0,15.0,24.0,0.71704033,92.0,12.790697674418606,27.67441860465116,1.627906976744186,39.53488372093023,0.4651162790697674,0.0,2.558139534883721,1.3953488372093024,0.4651162790697674,0.9302325581395348,0.4651162790697674,1.8604651162790693,1.162790697674419,0.4651162790697674,0.6976744186046512,0.2325581395348837,1.162790697674419,1.162790697674419,0.0,0.6976744186046512,0.0,0.9302325581395348,0.6976744186046512,0.4651162790697674,0.0,78.7,41.18,33.33,60.0,0.0,45.83,50.0,50.0,0.0890020140574778,0.1671184567909667,1.162790697674419,6.279069767441861,0.1468881837209301,2.558139534883721,3.488372093023256,5.5813953488372094,0.1667535651162791,21.395348837209305,CM/AM,64,62,58,59,31,51,14,64,12,62,85,51,26,23,38,16,23,19,30,64,11,15,36,19,50,38,22,77,77,11,46,72,27,22,54,69,95,89,82,55,69,57,62,68,86,68,81,41,51,14,76,16,68,92,68,22,24,59,22,30,30,30,73,11,16,38,22,50,38,22,77,77,11,46,72,27,24,65,89,97,97,100,68,86,76,84,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,1twwa4su6kcwwisd1fzlbq3th,Jean Carlos,Jean Carlos Silva Rocha,30,Midfielder,Spain,Midfielder,85.0,103.0,4.0,185.0,7.0,0.0,40.0,14.0,546.0,12.0,3.0,1.0,7.0,7.0,6.0,1.0,2.0,12.0,14.0,0.0,10.0,2.0,16.0,9.0,6.0,0.0,81.86,40.0,17.65,75.0,28.57,72.73,70.0,50.0,0.5670892389246633,0.8247699631321622,3.0,23.0,0.55549168,2.0,15.0,16.0,1.3947367900000005,75.0,14.010989010989013,16.978021978021978,0.6593406593406593,30.494505494505496,1.153846153846154,0.0,6.593406593406594,2.307692307692308,1.978021978021978,0.4945054945054945,0.1648351648351648,1.153846153846154,1.153846153846154,0.989010989010989,0.1648351648351648,0.3296703296703296,1.978021978021978,2.307692307692308,0.0,1.6483516483516485,0.3296703296703296,2.6373626373626373,1.4835164835164836,0.989010989010989,0.0,81.86,40.0,17.65,75.0,28.57,72.73,70.0,50.0,0.093476248174395,0.1359510928239828,0.4945054945054945,3.791208791208792,0.0915645626373626,0.3296703296703296,2.4725274725274726,2.6373626373626373,0.2299016686813187,12.362637362637363,LM/LCM,81,88,53,81,69,47,100,88,91,66,72,59,50,62,28,56,56,56,22,94,41,56,75,78,53,69,38,41,94,44,100,100,34,31,75,53,94,81,25,94,72,100,81,88,75,44,75,62,47,81,88,81,50,62,44,31,44,25,50,38,38,22,94,31,38,62,75,53,69,38,41,94,44,100,100,34,19,69,44,88,62,19,81,62,88,75,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,2gdzp0ijdj23owec5rprnn696,B. Racovițan,Bogdan Racovitan,26,Defender,Romania,Defender,244.0,137.0,6.0,381.0,8.0,0.0,26.0,31.0,630.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,3.0,2.0,5.0,0.0,92.48,30.0,0.0,100.0,0.0,55.32,40.0,83.33,0.1712541816595041,0.1266567632407813,0.0,6.0,0.1074832,1.0,22.0,20.0,0.4968076199999998,269.0,34.857142857142854,19.571428571428573,0.8571428571428571,54.42857142857143,1.1428571428571428,0.0,3.7142857142857135,4.428571428571429,1.4285714285714286,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.8571428571428571,0.0,0.4285714285714285,0.2857142857142857,0.7142857142857143,0.0,92.48,30.0,0.0,100.0,0.0,55.32,40.0,83.33,0.0244648830942148,0.0180938233201116,0.0,0.8571428571428571,0.0153547428571428,0.1428571428571428,3.142857142857143,2.857142857142857,0.0709725171428571,38.42857142857143,CB,88,90,22,92,38,46,57,54,94,32,38,56,35,46,32,25,69,68,35,61,22,25,85,70,51,92,10,32,89,22,45,22,84,28,60,30,61,52,39,80,69,60,98,85,78,12,85,19,46,40,28,95,32,38,45,20,32,32,25,60,55,35,40,22,15,76,54,51,92,10,32,89,22,45,22,84,22,60,30,55,38,35,62,45,42,92,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,3q41jqz0k88hrebr5id0k7zai,P. Makuch,Patryk Makuch,27,Attacker,Poland,Striker,34.0,89.0,4.0,121.0,26.0,0.0,42.0,8.0,590.0,11.0,2.0,0.0,6.0,21.0,18.0,3.0,3.0,6.0,6.0,4.0,3.0,9.0,30.0,2.0,2.0,0.0,74.69,66.67,25.0,33.33,42.86,56.76,65.0,66.67,2.125938627372014,0.4912150012170913,2.0,12.0,0.31965296,5.0,10.0,11.0,0.34223746,56.0,5.186440677966102,13.576271186440678,0.6101694915254238,18.45762711864407,3.9661016949152543,0.0,6.406779661016949,1.2203389830508475,1.6779661016949152,0.3050847457627119,0.0,0.9152542372881356,3.2033898305084745,2.745762711864407,0.4576271186440678,0.4576271186440678,0.9152542372881356,0.9152542372881356,0.6101694915254238,0.4576271186440678,1.3728813559322035,4.576271186440678,0.3050847457627119,0.3050847457627119,0.0,74.69,66.67,25.0,33.33,42.86,56.76,65.0,66.67,0.3242957228194598,0.0749311018805732,0.3050847457627119,1.8305084745762712,0.0487606210169491,0.7627118644067797,1.5254237288135597,1.6779661016949152,0.0522057142372881,8.542372881355933,ST,88,91,91,88,94,50,85,83,83,83,38,71,88,91,61,47,52,48,89,85,92,74,44,62,52,64,76,74,27,73,94,94,71,76,76,44,82,82,91,88,86,61,94,64,88,82,82,91,50,76,64,61,76,38,45,70,73,52,24,36,33,82,79,79,30,24,52,52,64,76,74,27,73,94,94,71,55,52,30,82,76,79,82,79,52,85,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,6b0o88v7qb1zv05cs2kewi1nt,O. Repka,Oskar Repka,27,Midfielder,Poland,Midfielder,88.0,125.0,11.0,212.0,10.0,0.0,25.0,15.0,495.0,6.0,1.0,0.0,3.0,6.0,2.0,4.0,1.0,4.0,4.0,0.0,8.0,0.0,2.0,1.0,4.0,0.0,82.49,40.74,100.0,25.0,0.0,51.02,58.82,50.0,0.5688460494856157,0.2107866836544546,2.0,16.0,0.34425914,8.0,17.0,12.0,0.47917993,130.0,16.0,22.727272727272727,2.0,38.54545454545455,1.818181818181818,0.0,4.545454545454546,2.727272727272727,1.0909090909090908,0.1818181818181818,0.0,0.5454545454545454,1.0909090909090908,0.3636363636363636,0.7272727272727273,0.1818181818181818,0.7272727272727273,0.7272727272727273,0.0,1.4545454545454546,0.0,0.3636363636363636,0.1818181818181818,0.7272727272727273,0.0,82.49,40.74,100.0,25.0,0.0,51.02,58.82,50.0,0.1034265544519301,0.0383248515735372,0.3636363636363636,2.909090909090909,0.0625925709090909,1.4545454545454546,3.090909090909091,2.1818181818181817,0.0871236236363636,23.63636363636364,DM/CM,67,73,70,67,91,50,65,82,58,47,41,24,74,76,68,59,62,59,44,83,17,21,36,47,52,33,21,98,30,17,52,79,41,91,27,55,79,82,94,53,20,42,79,58,55,61,61,76,50,58,73,52,42,41,15,48,64,55,55,55,48,44,79,17,18,27,36,52,33,21,98,30,17,52,79,41,79,21,42,70,67,82,21,6,24,70,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,6qi3kjcejoa3qotg9hxjacr8,T. Pieńko,Tomasz Pienko,22,Midfielder,Poland,Midfielder,43.0,98.0,2.0,138.0,4.0,0.0,16.0,4.0,452.0,6.0,3.0,0.0,6.0,3.0,3.0,0.0,1.0,9.0,9.0,0.0,1.0,1.0,9.0,2.0,3.0,0.0,80.7,66.67,60.0,22.22,33.33,43.24,44.44,75.0,0.3952418765531427,0.5871410309123704,1.0,24.0,0.58003383,12.0,10.0,14.0,0.92886485,64.0,8.561946902654867,19.513274336283185,0.3982300884955752,27.47787610619469,0.7964601769911505,0.0,3.185840707964602,0.7964601769911505,1.1946902654867255,0.5973451327433629,0.0,1.1946902654867255,0.5973451327433629,0.5973451327433629,0.0,0.1991150442477876,1.7920353982300885,1.7920353982300885,0.0,0.1991150442477876,0.1991150442477876,1.7920353982300885,0.3982300884955752,0.5973451327433629,0.0,80.7,66.67,60.0,22.22,33.33,43.24,44.44,75.0,0.0786986037384576,0.1169086123498082,0.1991150442477876,4.778761061946903,0.1154934617256637,2.3893805309734515,1.991150442477876,2.7876106194690267,0.1849509657079646,12.743362831858407,CM/AM,49,49,16,50,62,51,24,38,38,50,32,39,14,31,8,16,47,47,30,24,28,31,23,36,50,46,86,97,5,61,36,62,73,27,43,19,84,81,89,39,41,68,47,54,49,14,51,68,51,19,43,41,51,32,35,11,27,8,19,54,41,30,19,24,32,22,38,50,46,86,97,5,61,36,62,73,19,38,14,95,95,89,41,41,78,49,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,6vhgr2vpk0qar3zp2ow2fxofd,F. Tudor,Fran Tudor,30,Midfielder,Croatia,Midfielder,126.0,122.0,17.0,247.0,4.0,0.0,27.0,17.0,420.0,10.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,11.0,0.0,3.0,3.0,6.0,0.0,85.47,47.22,16.67,100.0,0.0,61.36,36.36,54.55,0.1477323436785396,0.4041543874402395,0.0,6.0,0.11420119,2.0,27.0,33.0,0.8714830099999998,149.0,27.0,26.142857142857142,3.642857142857143,52.92857142857142,0.8571428571428571,0.0,5.785714285714286,3.642857142857143,2.142857142857143,0.2142857142857142,0.0,1.0714285714285714,0.4285714285714285,0.4285714285714285,0.0,0.2142857142857142,0.6428571428571428,0.6428571428571428,0.0,2.357142857142857,0.0,0.6428571428571428,0.6428571428571428,1.2857142857142856,0.0,85.47,47.22,16.67,100.0,0.0,61.36,36.36,54.55,0.0316569307882584,0.086604511594337,0.0,1.2857142857142856,0.0244716835714285,0.4285714285714285,5.785714285714286,7.071428571428571,0.1867463592857142,31.928571428571427,RM/RCM,95,84,100,89,55,53,79,100,79,26,34,55,13,29,13,39,18,16,32,97,8,8,45,84,53,79,58,32,100,8,89,58,58,11,47,13,26,16,18,92,95,68,95,100,100,100,100,53,53,74,100,84,21,34,42,16,37,13,37,16,16,32,100,8,11,58,89,53,79,58,32,100,8,89,58,58,11,42,13,21,16,16,100,100,63,100,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,87kzk0l9t8rbkp5i4n2zsx8q2,K. Struski,Karol Struski,25,Midfielder,Poland,Midfielder,56.0,87.0,3.0,139.0,1.0,0.0,13.0,3.0,327.0,11.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,89.1,75.0,40.0,0.0,0.0,41.94,25.0,100.0,0.1211658104160978,0.4395339394491037,2.0,12.0,0.24775274,6.0,19.0,15.0,0.7931159599999998,85.0,15.412844036697248,23.94495412844037,0.8256880733944955,38.25688073394495,0.2752293577981651,0.0,3.5779816513761467,0.8256880733944955,3.027522935779817,1.1009174311926606,0.0,1.1009174311926606,0.5504587155963303,0.0,0.5504587155963303,0.0,0.5504587155963303,0.5504587155963303,0.0,1.1009174311926606,0.0,2.201834862385321,0.0,0.2752293577981651,0.0,89.1,75.0,40.0,0.0,0.0,41.94,25.0,100.0,0.0333483881879168,0.1209726438850744,0.5504587155963303,3.302752293577982,0.0681888275229357,1.651376146788991,5.229357798165138,4.128440366972477,0.2182887963302751,23.39449541284404,DM/CM,36,39,14,39,17,50,18,6,85,83,41,45,14,18,33,23,30,27,44,36,17,86,14,11,52,88,91,68,14,17,20,26,97,12,70,55,62,52,80,61,42,76,42,52,67,12,58,12,50,30,6,97,91,41,64,21,18,42,23,33,30,44,45,17,88,14,6,52,88,91,68,14,17,20,26,97,15,76,58,82,76,85,73,45,94,67,Ekstraklasa
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,892hqe28ycr3pzob0og7718us,D. Debohi,Dieudonné Debohi,25,Defender,Côte d'Ivoire,Defender,95.0,43.0,8.0,138.0,9.0,0.0,24.0,21.0,237.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,89.03,66.67,0.0,50.0,0.0,68.57,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.07594936708861,16.329113924050635,3.037974683544304,52.40506329113924,3.4177215189873418,0.0,9.113924050632912,7.974683544303797,1.518987341772152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759493670886076,0.759493670886076,0.0,1.518987341772152,0.0,0.0,0.379746835443038,1.518987341772152,0.0,89.03,66.67,0.0,50.0,0.0,68.57,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,54,15,67,35,75,42,50,62,52,19,37,4,13,19,27,35,42,42,46,35,33,4,42,35,52,85,96,19,56,33,92,6,13,13,4,29,6,6,8,4,4,4,4,96,42,92,81,96,42,100,92,88,19,37,4,13,19,27,35,62,62,46,81,33,4,65,77,52,85,96,19,56,33,92,6,13,13,4,29,6,6,8,4,4,4,4,Ekstraklasa
