Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Rijeka,1ej3fkeq5d7359enihddsxzae,3ct3yy0236jrcdd2qeox5d7mx,M. Devetak,Mladen Devetak,27,Defender,Serbia,Defender,44.0,2.0,61.0,0.0,103.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,209.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,85.83,0.0,25.0,0.0,0.0,30.77,60.0,100.0,0.1940817928095183,0.3453509610279746,2.0,4.0,0.1121639999999999,2.0,14.0,9.0,0.48774995,45.0,18.94736842105263,0.8612440191387559,26.26794258373205,0.0,44.35406698564593,1.2918660287081338,1.2918660287081338,1.2918660287081338,0.4306220095693779,0.8612440191387559,0.4306220095693779,0.4306220095693779,1.7224880382775118,0.8612440191387559,0.0,0.0,2.15311004784689,0.0,0.0,0.0,0.4306220095693779,0.4306220095693779,0.4306220095693779,0.0,0.0,85.83,0.0,25.0,0.0,0.0,30.77,60.0,100.0,0.0835758916404624,0.1487157248445823,0.8612440191387559,1.7224880382775118,0.0483002870813396,0.8612440191387559,6.028708133971292,3.8755980861244015,0.2100358636363636,19.37799043062201,LB/LCB,59,65,71,9,65,62,53,71,59,79,18,18,9,9,47,35,59,9,12,29,65,24,21,47,53,94,9,65,12,35,6,56,94,65,65,88,62,59,62,88,59,65,71,82,71,100,9,100,76,59,82,65,88,18,18,6,6,47,35,59,9,12,29,71,24,18,47,53,94,9,65,12,35,6,56,94,71,76,94,71,71,65,100,88,76,88,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,3jm69rca8lhbkxsw6l5zdrjtg,D. Adu-Adjei,Daniel Adu-Adjei,21,Attacker,England,Striker,6.0,0.0,22.0,0.0,28.0,4.0,2.0,10.0,10.0,0.0,3.0,3.0,8.0,1.0,1.0,235.0,4.0,20.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,77.78,0.0,0.0,33.33,40.0,28.57,50.0,100.0,1.22456326698375,0.1129773851800529,0.0,3.0,0.0883729,2.0,0.0,2.0,0.0308821899999999,7.0,2.297872340425532,0.0,8.425531914893616,0.0,10.72340425531915,1.5319148936170213,0.7659574468085106,3.829787234042553,3.829787234042553,0.0,1.1489361702127658,1.1489361702127658,3.0638297872340425,0.3829787234042553,0.3829787234042553,1.5319148936170213,7.659574468085106,0.3829787234042553,0.3829787234042553,0.0,1.9148936170212765,0.3829787234042553,0.7659574468085106,0.0,0.0,77.78,0.0,0.0,33.33,40.0,28.57,50.0,100.0,0.4689816767171809,0.0432679347498074,0.0,1.1489361702127658,0.0338449404255319,0.7659574468085106,0.0,0.7659574468085106,0.0118272217021276,2.680851063829788,ST,12,32,30,17,30,55,43,72,87,20,35,30,33,22,57,78,85,18,27,35,92,50,58,52,50,70,17,32,22,57,5,68,88,77,43,17,33,33,57,17,38,23,25,3,32,30,17,13,60,47,90,97,20,27,23,13,17,50,83,93,13,23,35,100,47,63,52,50,70,17,32,22,57,5,68,88,87,37,17,43,40,60,17,30,20,17,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,45ijn026liwsi1zbxe6ose3f9,J. Lasickas,Justas Lasickas,28,Defender,Lithuania,Defender,49.0,1.0,89.0,4.0,137.0,2.0,3.0,2.0,2.0,0.0,5.0,5.0,15.0,3.0,1.0,247.0,1.0,7.0,5.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0,86.71,66.67,11.11,60.0,50.0,57.69,66.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85425101214575,0.3643724696356275,32.42914979757085,1.45748987854251,49.91902834008097,0.728744939271255,1.0931174089068827,0.728744939271255,0.728744939271255,0.0,1.8218623481781373,1.8218623481781373,5.465587044534413,1.0931174089068827,0.3643724696356275,0.3643724696356275,2.5506072874493926,1.8218623481781373,1.0931174089068827,0.0,0.3643724696356275,0.3643724696356275,1.45748987854251,0.0,0.0,86.71,66.67,11.11,60.0,50.0,57.69,66.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,32,90,82,26,44,28,92,72,76,38,92,92,52,14,92,82,90,92,86,48,84,22,70,48,52,52,90,80,68,90,56,82,76,28,32,40,28,28,34,26,26,26,26,20,92,88,20,64,24,88,72,88,38,96,96,76,12,96,88,100,96,92,48,88,16,80,48,52,52,90,80,68,90,56,82,76,28,32,40,28,28,34,26,26,26,26,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,4ag3shqnvofzt7j0ze0ltekx6,N. Janković,Niko Jankovic,25,Midfielder,Croatia,Midfielder,35.0,4.0,102.0,10.0,133.0,2.0,5.0,14.0,5.0,9.0,15.0,15.0,16.0,0.0,0.0,329.0,4.0,17.0,6.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,85.26,90.91,28.57,33.33,28.57,37.21,33.33,66.67,0.9135465176685446,0.3905400019142376,5.0,27.0,0.66583773,9.0,6.0,13.0,0.50038651,44.0,9.574468085106384,1.094224924012158,27.90273556231003,2.7355623100303954,36.38297872340426,0.547112462006079,1.3677811550151977,3.8297872340425534,1.3677811550151977,2.462006079027356,4.103343465045593,4.103343465045593,4.376899696048632,0.0,0.0,1.094224924012158,4.650455927051672,1.6413373860182372,1.3677811550151977,0.0,0.2735562310030395,0.0,0.547112462006079,0.0,0.0,85.26,90.91,28.57,33.33,28.57,37.21,33.33,66.67,0.2499063422193587,0.1068346509795786,1.3677811550151977,7.386018237082067,0.1821440598784194,2.462006079027356,1.6413373860182372,3.556231003039514,0.1368838477203647,12.03647416413374,LM/LCM,100,100,100,100,100,100,100,100,100,100,100,100,100,75,75,100,100,100,100,50,100,75,50,75,75,100,50,50,100,100,50,100,50,100,50,100,100,100,100,100,100,100,100,100,50,100,100,100,100,50,100,100,100,100,100,50,75,75,100,50,50,100,50,100,75,50,75,75,100,50,50,100,100,50,100,50,100,50,100,100,50,50,100,100,50,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,53f60li56ny3w499tzfmyewic,A. Oreč,Ante Orec,25,Defender,Croatia,Defender,48.0,2.0,72.0,6.0,118.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,203.0,1.0,10.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,83.1,50.0,13.33,20.0,100.0,41.18,0.0,75.0,0.0600180245792341,0.2506498216423685,0.0,3.0,0.08590642,1.0,7.0,3.0,0.3410757300000001,28.0,21.2807881773399,0.8866995073891626,31.92118226600985,2.6600985221674875,52.31527093596059,0.0,0.8866995073891626,0.4433497536945813,0.4433497536945813,0.0,2.2167487684729066,2.2167487684729066,3.103448275862069,0.4433497536945813,0.0,0.4433497536945813,4.433497536945813,0.8866995073891626,0.4433497536945813,0.0,0.0,1.3300492610837438,1.3300492610837438,0.0,0.0,83.1,50.0,13.33,20.0,100.0,41.18,0.0,75.0,0.0266089764144387,0.1111255366887348,0.0,1.3300492610837438,0.0380865901477832,0.4433497536945813,3.103448275862069,1.3300492610837438,0.1512158408866995,12.413793103448276,RB/RCB,44,56,88,56,81,9,56,53,66,38,78,75,16,6,53,94,100,41,53,53,38,38,31,50,53,56,81,44,38,100,19,16,66,44,69,41,44,44,41,34,31,56,31,75,75,94,75,88,9,81,62,81,38,81,75,31,6,53,100,100,62,69,53,38,62,50,50,53,56,81,44,38,100,19,16,66,56,88,41,50,56,44,75,31,88,62,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,6vlk7n6m7g38n5wa5zuvbsbxm,T. Fruk,Toni Fruk,25,Midfielder,Croatia,Midfielder,14.0,2.0,116.0,2.0,128.0,1.0,12.0,16.0,10.0,6.0,10.0,11.0,20.0,0.0,1.0,282.0,4.0,22.0,6.0,6.0,1.0,6.0,5.0,4.0,0.0,0.0,79.01,100.0,40.0,60.0,25.0,66.67,50.0,57.14,1.2841139804465609,0.8196421960531342,7.0,14.0,0.49353729,9.0,11.0,25.0,0.7163394299999999,71.0,4.468085106382979,0.6382978723404256,37.02127659574468,0.6382978723404256,40.85106382978724,0.3191489361702128,3.8297872340425534,5.1063829787234045,3.191489361702128,1.9148936170212767,3.191489361702128,3.5106382978723403,6.382978723404255,0.0,0.3191489361702128,1.2765957446808511,7.0212765957446805,1.9148936170212767,1.9148936170212767,0.3191489361702128,1.9148936170212767,1.5957446808510638,1.2765957446808511,0.0,0.0,79.01,100.0,40.0,60.0,25.0,66.67,50.0,57.14,0.4098236107808173,0.2615879349105747,2.2340425531914896,4.468085106382979,0.1575119010638297,2.872340425531915,3.5106382978723403,7.978723404255319,0.2286189670212765,22.659574468085108,CM/AM,22,61,94,47,94,50,100,100,94,100,81,81,75,19,81,89,97,69,86,75,100,100,94,53,53,50,89,78,83,31,94,83,50,100,89,100,89,100,100,83,100,89,94,11,61,94,39,83,44,100,100,100,89,78,78,83,19,83,83,100,56,89,72,100,100,83,53,53,50,89,78,83,31,94,83,50,89,89,94,94,94,94,78,100,94,94,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,7398762f1kbveh2wclkrtf93p,J. Puljić,Jakov Puljic,33,Attacker,Croatia,Striker,7.0,0.0,19.0,1.0,26.0,5.0,1.0,6.0,3.0,3.0,1.0,1.0,7.0,1.0,1.0,156.0,3.0,9.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,63.41,100.0,0.0,0.0,50.0,36.84,41.67,100.0,0.3455793650962739,0.1026130112349733,2.0,1.0,0.02385149,1.0,0.0,2.0,0.1374988799999998,7.0,4.038461538461538,0.0,10.961538461538462,0.5769230769230769,15.0,2.8846153846153846,0.5769230769230769,3.461538461538461,1.7307692307692306,1.7307692307692306,0.5769230769230769,0.5769230769230769,4.038461538461538,0.5769230769230769,0.5769230769230769,1.7307692307692306,5.1923076923076925,0.5769230769230769,0.0,0.0,0.5769230769230769,1.7307692307692306,0.5769230769230769,0.0,0.0,63.41,100.0,0.0,0.0,50.0,36.84,41.67,100.0,0.1993727106324657,0.059199814174023,1.1538461538461535,0.5769230769230769,0.013760475,0.5769230769230769,0.0,1.1538461538461535,0.0793262769230768,4.038461538461538,ST,22,32,27,43,23,68,23,45,37,77,12,12,18,22,57,60,45,18,8,35,42,87,40,52,50,3,92,32,8,75,23,53,88,37,40,60,22,20,43,17,38,47,25,23,32,47,53,40,77,27,87,57,97,13,13,27,30,73,93,80,17,8,35,57,100,50,52,50,3,92,32,8,75,23,53,88,43,47,83,20,20,53,17,57,63,33,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,9hq2uyvs644x2343owzuhxfbp,A. Majstorović,Ante Majstorovic,32,Defender,Croatia,Defender,183.0,0.0,127.0,19.0,310.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,13.0,12.0,0.0,360.0,1.0,6.0,2.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,87.57,42.22,0.0,0.0,33.33,68.42,58.33,75.0,0.3255710364205077,0.1927833673836238,0.0,4.0,0.0860852099999999,2.0,14.0,13.0,0.3939261599999999,140.0,45.75,0.0,31.75,4.75,77.5,1.75,0.5,0.75,0.75,0.0,0.0,0.0,3.25,3.0,0.0,0.25,1.5,0.5,0.0,0.0,0.25,1.5,0.75,0.0,0.0,87.57,42.22,0.0,0.0,33.33,68.42,58.33,75.0,0.0813927591051269,0.0481958418459059,0.0,1.0,0.0215213024999999,0.5,3.5,3.25,0.0984815399999999,35.0,RB/RCB,100,22,100,94,100,91,56,91,97,38,9,9,50,81,53,94,84,41,19,53,84,84,31,50,53,75,56,22,19,91,94,78,66,94,50,41,50,50,53,91,75,69,100,100,22,88,100,100,88,50,88,94,38,9,9,38,81,53,94,62,31,19,53,88,78,31,50,53,75,56,22,19,91,94,78,66,88,50,41,44,44,56,88,69,75,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a21kua8lfm635lzxff3dq1ca2,A. Barco,Alfonso Barco,24,Midfielder,Peru,Midfielder,105.0,0.0,71.0,4.0,176.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,198.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,94.62,36.36,0.0,0.0,50.0,57.14,0.0,0.0,0.2887065909872235,0.0632995508098776,0.0,4.0,0.08756682,3.0,13.0,19.0,0.30371738,131.0,47.72727272727273,0.0,32.27272727272727,1.818181818181818,80.0,0.9090909090909092,0.4545454545454545,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0,1.818181818181818,1.3636363636363635,0.0,0.4545454545454545,0.9090909090909092,0.9090909090909092,0.0,0.0,0.0,1.3636363636363635,0.0,0.0,0.0,94.62,36.36,0.0,0.0,50.0,57.14,0.0,0.0,0.1312302686305561,0.0287725230953989,0.0,1.818181818181818,0.0398031,1.3636363636363635,5.909090909090908,8.636363636363635,0.1380533545454545,59.54545454545454,DM/CM,96,30,74,33,78,50,24,46,80,15,9,9,4,43,41,67,50,26,15,41,22,54,9,48,52,96,26,30,15,83,70,15,9,78,30,22,46,43,72,74,83,65,96,100,30,83,48,100,61,26,65,96,15,9,9,9,61,41,74,57,30,15,41,22,70,9,48,52,96,26,30,15,83,70,15,9,96,30,22,70,74,87,78,91,91,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a92jo08oujrq2f9ggbf4776z8,A. Husic,Anel Husic,25,Defender,Switzerland,Defender,92.0,0.0,49.0,13.0,141.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,162.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,87.04,46.43,0.0,0.0,0.0,30.77,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.11111111111111,0.0,27.22222222222222,7.222222222222222,78.33333333333333,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,2.2222222222222223,3.333333333333333,0.0,0.0,1.6666666666666663,0.0,0.0,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,87.04,46.43,0.0,0.0,0.0,30.77,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,44,40,68,66,48,14,64,20,24,38,26,26,8,24,44,36,64,14,28,48,38,64,28,48,52,56,52,40,28,36,4,20,54,28,32,40,28,28,34,26,26,26,26,96,40,84,96,88,20,80,20,24,38,26,26,4,28,44,36,92,14,28,48,38,88,60,48,52,56,52,40,28,36,4,20,54,28,32,40,28,28,34,26,26,26,26,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,a93cs6sqqb6hj95qayyq2ib1m,Tiago Dantas,Tiago Filipe Oliveira Dantas,25,Midfielder,Portugal,Midfielder,85.0,7.0,154.0,14.0,232.0,1.0,11.0,3.0,3.0,0.0,1.0,1.0,7.0,2.0,0.0,303.0,0.0,6.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,90.98,77.78,28.0,100.0,0.0,46.67,50.0,100.0,0.2942519803965765,1.0246257893521775,0.0,9.0,0.1946188,4.0,31.0,24.0,0.7675099599999998,121.0,25.247524752475247,2.07920792079208,45.742574257425744,4.158415841584159,68.91089108910892,0.297029702970297,3.267326732673267,0.8910891089108911,0.8910891089108911,0.0,0.297029702970297,0.297029702970297,2.07920792079208,0.594059405940594,0.0,0.0,1.7821782178217822,0.594059405940594,0.297029702970297,0.594059405940594,0.297029702970297,0.297029702970297,0.8910891089108911,0.0,0.0,90.98,77.78,28.0,100.0,0.0,46.67,50.0,100.0,0.0874015783356167,0.3043442938669834,0.0,2.6732673267326734,0.0578075643564356,1.188118811881188,9.207920792079207,7.128712871287129,0.2279732554455445,35.94059405940594,CM/AM,100,94,100,100,100,50,94,31,58,8,11,11,31,67,39,11,42,25,31,94,33,42,78,53,53,89,67,39,100,11,56,83,86,50,94,8,83,67,72,100,92,100,100,100,94,100,100,100,39,78,25,50,8,11,11,17,61,39,11,33,17,22,94,22,28,69,53,53,89,67,39,100,11,56,83,86,33,100,8,78,72,61,100,89,89,100,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,ctrru8tf68ltajgculumzdel0,G. Rukavina,Gabriel Rukavina,22,Attacker,Croatia,Striker,6.0,1.0,24.0,0.0,29.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,7.0,0.0,0.0,130.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55,0.0,33.33,57.14,100.0,33.33,0.0,0.0,0.0757975462659281,0.1369594395418902,1.0,8.0,0.23479984,6.0,2.0,2.0,0.11127029,11.0,4.153846153846154,0.6923076923076923,16.615384615384617,0.0,20.07692307692308,0.0,1.3846153846153846,0.6923076923076923,0.6923076923076923,0.0,4.846153846153846,4.846153846153846,4.846153846153846,0.0,0.0,0.6923076923076923,2.076923076923077,2.076923076923077,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,93.55,0.0,33.33,57.14,100.0,33.33,0.0,0.0,0.0524752243379502,0.0948180735290009,0.6923076923076923,5.538461538461538,0.1625537353846154,4.153846153846154,1.3846153846153846,1.3846153846153846,0.0770332776923077,7.615384615384616,ST,12,68,33,17,33,8,43,12,20,20,72,65,18,7,23,28,18,38,67,35,15,15,17,52,50,100,17,77,58,97,13,13,17,10,47,40,87,93,90,45,38,40,37,33,77,87,17,73,8,73,13,17,20,90,90,47,7,23,43,23,77,90,35,15,15,17,52,50,100,17,77,58,97,13,13,17,17,60,60,100,97,100,77,63,60,77,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,e2vhgeqrw3uy0tstydc5nldxx,A. Gojak,Amer Gojak,29,Midfielder,Bosnia and Herzegovina,Midfielder,17.0,1.0,36.0,1.0,52.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,7.0,1.0,0.0,127.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,91.23,100.0,25.0,0.0,66.67,63.64,0.0,75.0,0.122411467334324,0.3266582281328561,2.0,3.0,0.07793913,1.0,2.0,3.0,0.2274628799999997,24.0,12.047244094488187,0.7086614173228346,25.511811023622045,0.7086614173228346,36.8503937007874,0.7086614173228346,2.125984251968504,2.125984251968504,0.7086614173228346,1.4173228346456692,1.4173228346456692,1.4173228346456692,4.960629921259843,0.7086614173228346,0.0,1.4173228346456692,3.543307086614173,1.4173228346456692,0.0,0.0,0.7086614173228346,0.0,2.125984251968504,0.0,0.0,91.23,100.0,25.0,0.0,66.67,63.64,0.0,75.0,0.0867482839377099,0.2314900829287956,1.4173228346456692,2.125984251968504,0.0552324543307086,0.7086614173228346,1.4173228346456692,2.125984251968504,0.1611941669291336,17.00787401574803,CM/AM,31,36,33,22,31,50,25,31,25,44,19,19,31,50,39,61,31,25,11,33,33,14,78,53,53,94,89,25,11,97,89,28,61,17,44,56,25,33,28,22,14,33,50,83,72,78,44,78,78,50,61,44,78,28,28,50,78,39,94,56,44,11,33,72,14,100,53,53,94,89,25,11,97,89,28,61,28,67,78,61,67,44,39,33,78,78,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,rblijalj0qnu455jtjoi3pjo,S. Vignato,Samuele Vignato,22,Midfielder,Italy,Midfielder,15.0,0.0,26.0,2.0,41.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,125.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.93,66.67,0.0,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,18.72,1.44,29.52,0.72,0.72,1.44,1.44,0.0,1.44,3.6,1.44,0.0,0.0,0.0,2.88,0.72,0.0,0.0,0.0,0.72,0.0,0.0,0.0,75.93,66.67,0.0,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,52,32,47,62,48,22,23,27,32,20,25,43,3,7,23,12,27,18,8,35,15,50,17,52,50,53,72,32,8,12,5,13,17,5,10,17,10,10,18,17,12,5,5,87,32,100,77,97,33,40,35,47,20,45,83,3,7,23,12,37,20,8,35,15,80,17,52,50,53,72,32,8,12,5,13,17,5,10,17,10,10,18,17,12,5,5,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,16wudcl1ooat7lv82n82pddec,R. Kumar,Raul Kumar,18,Defender,Croatia,Defender,68.0,0.0,34.0,8.0,102.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,16.0,0.0,194.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,88.7,66.67,0.0,0.0,50.0,50.0,37.5,100.0,0.2648939642956983,0.0,0.0,5.0,0.10142049,0.0,13.0,12.0,0.2460336499999999,76.0,31.54639175257732,0.0,15.77319587628866,3.711340206185567,47.31958762886598,1.3917525773195878,0.0,0.9278350515463918,0.9278350515463918,0.0,0.0,0.0,2.783505154639176,7.422680412371134,0.0,0.4639175257731959,1.3917525773195878,0.0,0.0,0.0,0.0,0.4639175257731959,1.3917525773195878,0.0,0.0,88.7,66.67,0.0,0.0,50.0,50.0,37.5,100.0,0.1228889525083136,0.0,0.0,2.31958762886598,0.0470507427835051,0.0,6.030927835051546,5.567010309278351,0.1141393221649484,35.25773195876289,CB,36,40,44,54,32,42,28,72,76,38,26,26,28,56,44,82,64,14,28,48,38,22,48,48,52,72,90,40,28,90,18,24,92,76,32,40,76,76,34,74,72,72,60,56,40,56,72,56,52,28,80,96,38,26,26,12,96,44,96,72,14,28,48,38,20,72,48,52,72,90,40,28,90,18,24,92,96,32,40,84,84,34,88,88,84,88,Prva HNL
Istra 1961,4l55eml592p3mmkgaa92v0xbe,17il45uo4sjggdq2m08b1hp1w,V. Rozić,Vinko Rozić,23,Attacker,Bosnia and Herzegovina,Striker,14.0,0.0,17.0,1.0,31.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,7.0,0.0,0.0,151.0,1.0,9.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,86.11,100.0,0.0,50.0,33.33,77.78,50.0,100.0,0.3052722172215195,0.0772540152132055,0.0,2.0,0.0452365,2.0,0.0,2.0,0.04777408,8.0,8.344370860927151,0.0,10.132450331125828,0.5960264900662251,18.47682119205298,0.5960264900662251,0.5960264900662251,1.7880794701986755,1.1920529801324502,0.5960264900662251,1.1920529801324502,2.3841059602649004,4.172185430463576,0.0,0.0,0.5960264900662251,5.364238410596027,1.1920529801324502,0.5960264900662251,0.0,0.5960264900662251,0.5960264900662251,1.7880794701986755,0.0,0.0,86.11,100.0,0.0,50.0,33.33,77.78,50.0,100.0,0.1819503281452765,0.0460454395310496,0.0,1.1920529801324502,0.0269621523178807,1.1920529801324502,0.0,1.1920529801324502,0.028474617218543,4.768211920529801,LW,71,21,14,57,14,36,14,29,29,36,14,14,14,21,29,21,43,21,14,21,50,64,64,57,57,86,93,21,71,64,100,71,93,29,14,14,14,14,36,21,14,14,14,71,21,29,57,43,43,14,57,57,43,14,29,14,21,29,29,86,29,14,21,71,86,100,57,57,86,93,21,71,64,100,71,93,43,14,14,14,14,57,21,14,14,29,Prva HNL
