Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
GAIS,33hzf6j2rd9r50g2n4agsytkd,5ijbt4bhic3y1zasavky12311,A. Wängberg,August Wängberg,32.0,Defender,Sweden,Defender,279.0,376.0,30.0,649.0,18.0,1.0,89.0,49.0,1526.0,16.0,6.0,2.0,14.0,7.0,4.0,3.0,3.0,35.0,37.0,0.0,22.0,0.0,31.0,21.0,19.0,0.0,0.0,79.44,36.59,14.29,60.0,0.0,57.42,64.29,55.88,0.6331997700786669,1.4832730227134443,1.0,28.0,0.8061670199999996,23.0,62.0,106.0,3.1832095400000022,296.0,16.45478374836173,22.17562254259502,1.769331585845347,38.27653997378768,1.0615989515072084,0.0589777195281782,5.249017038007864,2.8899082568807337,0.943643512450852,0.3538663171690694,0.1179554390563564,0.8256880733944955,0.4128440366972477,0.2359108781127129,0.1769331585845347,0.1769331585845347,2.0642201834862384,2.182175622542595,0.0,1.2975098296199217,0.0,1.828309305373525,1.238532110091743,1.1205766710353866,0.0,0.0,79.44,36.59,14.29,60.0,0.0,57.42,64.29,55.88,0.0373446784450065,0.0874800603173066,0.0589777195281782,1.651376146788991,0.0475458923984272,1.3564875491480997,3.656618610747051,6.251638269986894,0.1877384394495414,17.45740498034076,RB/RCB,56,75,56,62,78,84,91,84,69,53,75,62,47,56,47,66,94,94,34,81,16,94,94,75,50,53,38,38,38,69,16,69,81,19,56,62,22,75,69,88,62,88,62,50,31,69,44,38,56,81,81,69,69,44,75,44,25,25,31,44,81,88,34,75,16,75,88,31,50,53,38,38,38,69,16,69,81,19,31,50,12,75,75,88,50,81,69,31,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,6nh2bvbggqul1m3t1gv9k7pqs,A. Čardaklija,Anes Cardaklija,21.0,Defender,Bosnia and Herzegovina,Defender,309.0,243.0,23.0,552.0,23.0,0.0,51.0,49.0,876.0,8.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,12.0,1.0,5.0,2.0,13.0,0.0,0.0,87.48,35.94,0.0,100.0,50.0,60.71,60.53,72.22,0.2409534197401249,0.1492970217797246,0.0,10.0,0.18878656,4.0,66.0,62.0,1.04094115,370.0,31.74657534246576,24.96575342465753,2.3630136986301373,56.712328767123296,2.3630136986301373,0.0,5.239726027397261,5.034246575342467,0.8219178082191781,0.0,0.0,0.2054794520547945,0.2054794520547945,0.2054794520547945,0.0,0.0,0.2054794520547945,0.2054794520547945,0.1027397260273972,1.2328767123287672,0.1027397260273972,0.5136986301369864,0.2054794520547945,1.3356164383561644,0.0,0.0,87.48,35.94,0.0,100.0,50.0,60.71,60.53,72.22,0.0247554883294648,0.0153387351143552,0.0,1.0273972602739727,0.0193958794520547,0.4109589041095891,6.78082191780822,6.36986301369863,0.1069460085616438,38.01369863013699,CB,47,65,48,55,62,34,56,47,55,28,38,44,23,25,28,16,41,40,68,54,41,21,60,66,51,51,50,23,28,90,88,63,50,77,21,40,25,65,60,57,81,72,48,61,47,85,48,71,76,34,81,48,65,28,38,42,21,23,28,16,47,45,69,61,42,13,61,84,51,51,50,23,28,90,88,63,50,77,23,47,25,61,60,58,85,87,61,79,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,7d9e5tvw9ghew36m4mh2nr23u,W. Milovanovic,William Milovanovic,24.0,Midfielder,Sweden,Midfielder,117.0,272.0,18.0,381.0,11.0,0.0,86.0,14.0,1305.0,22.0,8.0,4.0,16.0,28.0,14.0,14.0,10.0,20.0,21.0,2.0,19.0,10.0,41.0,9.0,27.0,0.0,0.0,76.05,40.91,33.33,45.0,35.71,41.95,40.74,61.36,2.649889702792179,1.7027860058705526,12.0,31.0,0.7829369399999996,16.0,44.0,62.0,2.7793924699999986,167.0,8.068965517241379,18.75862068965517,1.2413793103448276,26.27586206896552,0.7586206896551724,0.0,5.931034482758621,0.9655172413793104,1.5172413793103448,0.5517241379310345,0.2758620689655172,1.103448275862069,1.9310344827586208,0.9655172413793104,0.9655172413793104,0.6896551724137931,1.3793103448275863,1.4482758620689655,0.1379310344827586,1.3103448275862069,0.6896551724137931,2.827586206896552,0.6206896551724138,1.862068965517241,0.0,0.0,76.05,40.91,33.33,45.0,35.71,41.95,40.74,61.36,0.1827510139856675,0.117433517646245,0.8275862068965517,2.1379310344827585,0.0539956510344827,1.103448275862069,3.034482758620689,4.275862068965517,0.1916822393103447,11.517241379310343,CM/AM,52,62,73,62,82,51,92,79,71,75,85,57,81,75,81,83,56,57,60,98,76,69,61,100,49,51,19,26,88,69,52,31,67,48,81,69,83,61,55,69,62,79,86,60,33,50,57,48,76,51,74,57,50,71,81,26,69,50,74,74,31,33,50,86,57,38,40,83,49,51,19,26,88,69,52,31,67,48,64,45,79,43,38,48,52,67,88,38,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,7wesnkwthjcluc9b83s8ab1g4,O. Ågren,Oskar Ågren,28.0,Defender,Sweden,Defender,655.0,391.0,63.0,1045.0,20.0,1.0,62.0,88.0,1427.0,10.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,23.0,0.0,7.0,1.0,18.0,0.0,0.0,91.19,52.5,100.0,33.33,0.0,61.39,74.07,58.06,0.0636481738236238,0.4036164987931694,1.0,41.0,0.8114352199999997,11.0,109.0,101.0,2.1990355700000013,617.0,41.31044148563419,24.660126138752627,3.973370707778556,65.90749824807288,1.2613875262789067,0.0630693763139453,3.910301331464611,5.55010511562719,0.6306937631394534,0.0630693763139453,0.0,0.3153468815697267,0.0630693763139453,0.0,0.0630693763139453,0.0,0.189208128941836,0.189208128941836,0.0,1.4505956552207429,0.0,0.4414856341976174,0.0630693763139453,1.1352487736510162,0.0,0.0,91.19,52.5,100.0,33.33,0.0,61.39,74.07,58.06,0.0040142506265775,0.0254558408489034,0.0630693763139453,2.585844428871759,0.051176713244569,0.6937631394533987,6.8745620182200415,6.370007007708479,0.1386918018920813,38.91380518570428,CB,95,97,94,94,55,82,68,82,72,66,38,73,16,8,65,16,53,52,27,86,14,36,40,89,51,51,84,77,97,44,14,71,87,29,15,71,61,97,97,89,97,95,90,92,81,84,90,87,27,79,39,55,50,58,38,60,13,8,65,16,40,37,27,73,14,11,31,71,51,51,84,77,97,44,14,71,87,29,13,60,56,95,90,82,89,89,79,81,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,8wojr77rwwqwqy1t9s46rlroq,D. Collander,Dennis Collander,24.0,Midfielder,Sweden,Midfielder,23.0,59.0,0.0,82.0,1.0,0.0,16.0,4.0,307.0,3.0,0.0,1.0,4.0,5.0,1.0,4.0,1.0,6.0,6.0,0.0,1.0,0.0,12.0,3.0,6.0,0.0,0.0,83.67,0.0,0.0,50.0,0.0,45.71,16.67,66.67,0.4647396417482963,0.4016526046814401,1.0,4.0,0.10729434,1.0,13.0,13.0,0.5044584899999999,47.0,6.742671009771987,17.29641693811075,0.0,24.03908794788273,0.2931596091205212,0.0,4.690553745928339,1.1726384364820848,0.8794788273615636,0.0,0.2931596091205212,1.1726384364820848,1.4657980456026058,0.2931596091205212,1.1726384364820848,0.2931596091205212,1.7589576547231272,1.7589576547231272,0.0,0.2931596091205212,0.0,3.5179153094462543,0.8794788273615636,1.7589576547231272,0.0,0.0,83.67,0.0,0.0,50.0,0.0,45.71,16.67,66.67,0.1362428917177416,0.1177483205906502,0.2931596091205212,1.1726384364820848,0.0314543667752443,0.2931596091205212,3.811074918566776,3.811074918566776,0.1478868537459283,13.778501628664497,RM/RCM,7,7,7,7,11,54,7,21,7,7,50,11,21,11,43,11,14,14,18,7,11,11,14,21,54,54,86,7,7,75,11,36,14,64,14,7,11,7,7,7,14,7,7,7,29,43,7,36,21,54,50,50,29,7,93,50,50,14,86,50,50,50,18,14,11,64,57,86,54,54,86,7,7,75,11,36,14,64,50,57,36,7,7,7,93,79,64,79,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,9shzoahw01069twqf1vu6nb4k,R. Þorkelsson,Róbert Thorkelsson,21.0,Midfielder,Iceland,Midfielder,87.0,281.0,12.0,343.0,9.0,0.0,47.0,16.0,1580.0,10.0,25.0,0.0,38.0,45.0,28.0,17.0,16.0,27.0,30.0,4.0,11.0,18.0,85.0,11.0,9.0,0.0,0.0,71.31,37.5,28.74,40.74,40.0,35.88,27.27,52.94,4.222894949675274,3.522945154972304,11.0,48.0,1.4022407399999994,31.0,38.0,61.0,2.46508822,172.0,4.955696202531645,16.00632911392405,0.6835443037974683,19.537974683544306,0.5126582278481012,0.0,2.6772151898734173,0.9113924050632912,0.5696202531645569,1.4240506329113922,0.0,2.1645569620253164,2.5632911392405062,1.5949367088607591,0.9683544303797468,0.9113924050632912,1.5379746835443036,1.7088607594936709,0.2278481012658227,0.6265822784810126,1.0253164556962024,4.841772151898733,0.6265822784810126,0.5126582278481012,0.0,0.0,71.31,37.5,28.74,40.74,40.0,35.88,27.27,52.94,0.2405446490321358,0.2006740911060173,0.6265822784810126,2.7341772151898733,0.0798744725316455,1.7658227848101264,2.1645569620253164,3.4746835443037973,0.1404164175949367,9.79746835443038,CM/AM,40,67,58,55,76,51,45,86,27,95,15,88,93,94,87,98,73,76,85,70,95,98,76,33,49,51,5,21,81,52,65,17,33,21,93,88,79,86,95,95,60,76,83,62,10,36,36,19,52,51,2,52,7,95,15,81,81,86,76,88,45,45,71,38,88,88,43,7,49,51,5,21,81,52,65,17,33,21,86,83,57,67,69,90,33,55,60,31,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,Oscar Pettersson,26.0,Attacker,Sweden,Striker,25.0,149.0,0.0,162.0,0.0,0.0,11.0,4.0,643.0,3.0,12.0,0.0,13.0,16.0,9.0,7.0,2.0,11.0,11.0,1.0,3.0,7.0,25.0,4.0,3.0,0.0,0.0,84.82,0.0,24.49,36.36,43.75,32.35,0.0,75.0,1.4605353615480172,1.4082310575542287,8.0,16.0,0.48121059,2.0,5.0,14.0,1.5081132500000003,55.0,3.499222395023328,20.855365474339035,0.0,22.674961119751167,0.0,0.0,1.5396578538102643,0.5598755832037324,0.4199066874027993,1.6796267496111974,0.0,1.8195956454121305,2.2395023328149297,1.2597200622083982,0.9797822706065318,0.2799377916018662,1.5396578538102643,1.5396578538102643,0.1399688958009331,0.4199066874027993,0.9797822706065318,3.499222395023328,0.5598755832037324,0.4199066874027993,0.0,0.0,84.82,0.0,24.49,36.36,43.75,32.35,0.0,75.0,0.2044295218340926,0.1971085461584457,1.1197511664074649,2.2395023328149297,0.0673545149300155,0.2799377916018662,0.6998444790046656,1.959564541213064,0.2110889463452566,7.698289269051322,RW,55,82,9,73,14,55,18,36,18,91,23,73,55,32,73,23,55,50,32,64,55,36,50,45,55,55,91,9,64,55,73,18,14,91,36,82,55,59,55,32,64,73,73,73,27,82,9,82,14,55,9,18,9,100,23,91,45,18,55,9,36,27,36,73,55,18,36,36,55,55,91,9,64,55,73,18,14,91,18,100,64,82,73,18,36,82,82,82,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,b3jbj4ayr4x1x0ynt9dcu5u6s,F. Beckman,Filip Beckman,23.0,Defender,Sweden,Defender,462.0,265.0,40.0,726.0,31.0,0.0,49.0,66.0,946.0,3.0,1.0,0.0,4.0,12.0,10.0,2.0,3.0,2.0,2.0,0.0,17.0,3.0,20.0,2.0,7.0,0.0,0.0,92.25,53.33,100.0,100.0,25.0,64.47,68.89,53.85,1.4344429947924693,0.1499592230099922,0.0,9.0,0.17777149,5.0,73.0,75.0,1.338002610000001,418.0,43.95348837209303,25.211416490486258,3.8054968287526414,69.06976744186046,2.949260042283298,0.0,4.661733615221987,6.27906976744186,0.2854122621564482,0.095137420718816,0.0,0.3805496828752642,1.1416490486257929,0.9513742071881608,0.1902748414376321,0.2854122621564482,0.1902748414376321,0.1902748414376321,0.0,1.6173361522198733,0.2854122621564482,1.9027484143763207,0.1902748414376321,0.6659619450317125,0.0,0.0,92.25,53.33,100.0,100.0,25.0,64.47,68.89,53.85,0.1364692066927296,0.0142667336901683,0.0,0.8562367864693446,0.0169127210359408,0.4756871035940803,6.945031712473573,7.135306553911205,0.1272941172304441,39.76744186046512,CB,65,74,77,69,82,34,53,67,23,66,38,63,85,88,80,88,41,40,27,73,75,77,60,42,51,51,90,81,97,90,48,81,77,18,89,42,25,58,55,64,86,87,69,65,85,87,89,92,84,34,65,81,11,68,38,74,92,94,81,87,42,39,27,87,81,90,58,32,51,51,90,81,97,90,48,81,77,18,94,45,25,58,56,65,90,92,73,84,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,Rasmus Niklasson Petrovic,23.0,Attacker,Sweden,Striker,79.0,209.0,11.0,275.0,9.0,0.0,61.0,10.0,1647.0,21.0,13.0,3.0,22.0,45.0,33.0,12.0,23.0,34.0,35.0,3.0,12.0,10.0,97.0,8.0,15.0,0.0,0.0,73.33,61.11,27.08,23.53,22.22,33.52,26.47,65.22,4.857539788276896,2.2869182500692435,14.0,44.0,1.2263883099999997,14.0,18.0,42.0,3.431255649999999,113.0,4.316939890710382,11.420765027322403,0.6010928961748634,15.027322404371583,0.4918032786885246,0.0,3.333333333333333,0.5464480874316939,1.147540983606557,0.7103825136612022,0.1639344262295081,1.2021857923497268,2.459016393442623,1.8032786885245904,0.6557377049180327,1.256830601092896,1.85792349726776,1.9125683060109289,0.1639344262295081,0.6557377049180327,0.5464480874316939,5.300546448087432,0.4371584699453552,0.819672131147541,0.0,0.0,73.33,61.11,27.08,23.53,22.22,33.52,26.47,65.22,0.2654393326927265,0.1249682103862974,0.7650273224043715,2.4043715846994536,0.0670157546448087,0.7650273224043715,0.9836065573770492,2.295081967213114,0.1875003087431693,6.174863387978142,LW,56,56,67,56,100,56,78,78,78,67,61,67,67,78,67,94,56,56,56,78,50,67,22,78,56,56,11,78,78,11,11,11,44,56,78,67,67,67,67,67,44,67,67,67,22,11,33,11,78,56,22,44,44,44,44,22,44,56,33,100,11,11,33,44,22,44,11,44,56,56,11,78,78,11,11,11,44,56,56,44,22,22,22,22,11,44,56,11,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,c8uz8jj2xzomls23oz4rcuiqy,J. Fagerjord,Joackim Fagerjord,28.0,Midfielder,Sweden,Midfielder,334.0,585.0,35.0,917.0,12.0,0.0,67.0,13.0,1352.0,12.0,2.0,1.0,22.0,10.0,4.0,6.0,5.0,11.0,11.0,1.0,20.0,2.0,12.0,8.0,24.0,0.0,0.0,85.14,53.03,50.0,72.73,20.0,56.3,46.15,68.57,0.5933579202549897,1.6662202393531205,4.0,42.0,0.9201307799999996,18.0,138.0,151.0,3.9619977899999936,509.0,22.233727810650887,38.94230769230769,2.3298816568047336,61.04289940828402,0.7988165680473372,0.0,4.460059171597633,0.8653846153846154,0.7988165680473372,0.1331360946745562,0.0665680473372781,1.4644970414201184,0.665680473372781,0.2662721893491124,0.3994082840236686,0.3328402366863905,0.7322485207100592,0.7322485207100592,0.0665680473372781,1.331360946745562,0.1331360946745562,0.7988165680473372,0.5325443786982249,1.5976331360946745,0.0,0.0,85.14,53.03,50.0,72.73,20.0,56.3,46.15,68.57,0.039498678123483,0.1109170277675893,0.2662721893491124,2.7958579881656807,0.0612513093195266,1.198224852071006,9.18639053254438,10.051775147928996,0.2637424564349108,33.883136094674555,DM/CM,68,95,68,88,75,46,62,42,51,55,59,79,57,57,54,72,50,49,69,64,46,51,66,80,50,51,38,52,99,98,36,72,55,75,45,75,51,84,80,80,98,98,98,92,50,95,55,92,62,46,52,12,32,45,60,88,35,38,42,62,32,25,72,57,38,25,65,65,50,51,38,52,99,98,36,72,55,75,22,82,25,72,70,82,98,95,98,90,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,Robin Wendin Thomasson,27.0,Defender,Sweden,Defender,141.0,128.0,15.0,262.0,7.0,0.0,22.0,10.0,526.0,5.0,7.0,0.0,8.0,4.0,0.0,4.0,1.0,8.0,8.0,0.0,9.0,2.0,7.0,1.0,6.0,0.0,0.0,81.62,30.0,22.58,12.5,50.0,42.31,43.75,66.67,0.2780220182823998,0.9754658071690784,2.0,12.0,0.30017019,5.0,22.0,28.0,0.6959070899999997,93.0,24.125475285171103,21.90114068441065,2.5665399239543727,44.828897338403046,1.1977186311787074,0.0,3.76425855513308,1.711026615969582,0.855513307984791,1.1977186311787074,0.0,1.3688212927756656,0.6844106463878328,0.0,0.6844106463878328,0.1711026615969582,1.3688212927756656,1.3688212927756656,0.0,1.5399239543726235,0.3422053231939164,1.1977186311787074,0.1711026615969582,1.0266159695817492,0.0,0.0,81.62,30.0,22.58,12.5,50.0,42.31,43.75,66.67,0.0475703073106767,0.1669047959034544,0.3422053231939164,2.0532319391634983,0.0513599184410646,0.855513307984791,3.76425855513308,4.790874524714829,0.1190715553231938,15.912547528517113,LB/LCB,23,17,31,25,21,40,15,4,25,46,25,35,23,8,62,19,42,40,35,29,65,19,17,19,50,50,50,21,46,8,96,4,17,40,21,46,42,33,29,21,29,31,12,17,67,71,67,71,54,40,25,4,54,88,25,75,58,8,100,46,79,67,35,71,92,38,17,33,50,50,50,21,46,8,96,4,17,40,50,92,75,67,67,25,54,58,38,38,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,f1qvh9qszr743tj8zb3kcvaei,M. de Brienne,Matteo de Brienne,24.0,Defender,Canada,Defender,262.0,243.0,22.0,489.0,19.0,0.0,76.0,46.0,1224.0,11.0,16.0,2.0,16.0,9.0,0.0,9.0,2.0,19.0,20.0,0.0,24.0,3.0,23.0,10.0,30.0,0.0,0.0,77.62,31.88,25.4,52.63,33.33,64.41,70.37,83.33,0.5151178169028463,1.841218013312651,7.0,32.0,0.7445895899999999,11.0,56.0,67.0,2.627446289999999,218.0,19.264705882352946,17.86764705882353,1.6176470588235294,35.955882352941174,1.397058823529412,0.0,5.588235294117648,3.3823529411764706,0.8088235294117647,1.1764705882352942,0.1470588235294117,1.1764705882352942,0.6617647058823529,0.0,0.6617647058823529,0.1470588235294117,1.397058823529412,1.4705882352941178,0.0,1.7647058823529411,0.2205882352941176,1.6911764705882353,0.7352941176470589,2.2058823529411766,0.0,0.0,77.62,31.88,25.4,52.63,33.33,64.41,70.37,83.33,0.0378763100663857,0.1353836774494596,0.5147058823529412,2.3529411764705883,0.0547492345588235,0.8088235294117647,4.11764705882353,4.926470588235294,0.1931945801470587,16.029411764705884,LB/LCB,71,58,52,62,71,40,79,67,48,81,77,67,62,8,92,40,71,71,35,92,81,71,83,92,50,50,25,33,67,71,83,88,100,94,42,75,94,79,79,48,79,71,75,58,54,38,42,38,75,40,92,54,42,83,79,62,54,8,88,33,83,79,35,88,83,54,88,100,50,50,25,33,67,71,83,88,100,94,46,83,96,79,75,21,67,71,83,42,Allsvenskan
Halmstad,6i936isoyj6d0uuxdj537uc97,3xpfng5pdiv25frh985emkl5g,O. Kapsimalis,Oliver Kapsimalis,19.0,Attacker,Sweden,Striker,44.0,74.0,6.0,113.0,5.0,0.0,37.0,11.0,725.0,11.0,5.0,0.0,7.0,13.0,7.0,6.0,4.0,37.0,39.0,0.0,15.0,4.0,16.0,6.0,9.0,0.0,0.0,67.66,31.58,23.81,16.22,30.77,33.94,33.33,60.0,1.0255848744645402,0.7019956645448703,7.0,18.0,0.52840483,3.0,10.0,8.0,0.6905119199999997,46.0,5.462068965517242,9.186206896551724,0.7448275862068966,14.027586206896553,0.6206896551724138,0.0,4.593103448275862,1.3655172413793104,1.3655172413793104,0.6206896551724138,0.0,0.8689655172413794,1.613793103448276,0.8689655172413794,0.7448275862068966,0.496551724137931,4.593103448275862,4.841379310344828,0.0,1.862068965517241,0.496551724137931,1.986206896551724,0.7448275862068966,1.1172413793103448,0.0,0.0,67.66,31.58,23.81,16.22,30.77,33.94,33.33,60.0,0.1273139844162877,0.087144289391777,0.8689655172413794,2.2344827586206897,0.0655950823448276,0.3724137931034483,1.2413793103448276,0.993103448275862,0.0857187211034482,5.710344827586207,ST,53,43,75,43,22,50,30,72,42,88,20,40,27,12,73,40,87,87,13,93,28,10,43,73,50,50,27,30,77,3,33,20,37,38,13,63,65,77,77,45,55,38,67,50,67,60,73,60,33,50,50,90,53,90,20,37,13,10,77,40,97,97,13,100,17,3,57,90,50,50,27,30,77,3,33,20,37,38,10,67,77,83,80,43,73,47,77,63,Allsvenskan
Halmstad,6i936isoyj6d0uuxdj537uc97,3zuutaowhz53ivr0i5sg5y8t0,H. Carneil,Hussein Carneil,23.0,Midfielder,Sweden,Midfielder,150.0,326.0,11.0,472.0,11.0,0.0,84.0,12.0,1332.0,18.0,4.0,2.0,22.0,53.0,24.0,29.0,17.0,53.0,56.0,2.0,10.0,19.0,44.0,24.0,19.0,0.0,0.0,79.06,39.29,14.81,45.28,35.85,42.64,40.74,61.29,3.776508518612196,1.9612848188325689,26.0,44.0,1.2376603499999996,17.0,53.0,70.0,2.5699084099999983,227.0,10.135135135135137,22.027027027027025,0.7432432432432432,31.89189189189189,0.7432432432432432,0.0,5.675675675675675,0.8108108108108107,1.2162162162162162,0.2702702702702702,0.1351351351351351,1.4864864864864864,3.5810810810810807,1.6216216216216215,1.95945945945946,1.148648648648649,3.5810810810810807,3.783783783783784,0.1351351351351351,0.6756756756756757,1.2837837837837838,2.972972972972973,1.6216216216216215,1.2837837837837838,0.0,0.0,79.06,39.29,14.81,45.28,35.85,42.64,40.74,61.29,0.255169494500824,0.1325192445157141,1.7567567567567566,2.972972972972973,0.0836256993243243,1.148648648648649,3.5810810810810807,4.72972972972973,0.173642460135135,15.337837837837837,LM/LCM,71,86,64,71,57,50,100,57,71,71,64,100,100,100,100,100,86,86,86,71,100,86,86,100,57,57,43,43,43,57,71,14,43,86,100,86,100,86,86,86,100,86,86,86,43,43,43,29,57,50,57,57,57,29,43,71,100,86,100,86,57,57,71,57,86,57,71,43,57,57,43,43,43,57,71,14,43,86,86,43,100,57,57,57,71,71,43,57,Allsvenskan
